timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
423538998,4294967295,964,578,863,678,949,1045,3212,2068,4040,3148,1772,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423548998,4294967295,967,490,843,674,946,1016,3244,2081,4038,3155,1779,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423558998,4294967295,979,521,852,672,945,1062,3199,2081,4037,3148,1771,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423568997,4294967295,1002,530,853,677,944,1063,3246,2078,4041,3154,1771,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423578998,4294967295,979,538,852,676,940,1053,3241,2083,4038,3152,1769,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423588997,4294967295,996,531,843,596,937,1050,3212,2066,4041,3146,1769,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423598998,4294967295,959,548,862,254,933,1075,3249,2070,4041,3154,1783,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423608997,4294967295,976,530,855,605,932,1047,3188,2065,4037,3147,1766,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423618998,4294967295,998,532,849,600,931,1044,3222,2064,4038,3156,1783,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423629000,4294967295,995,533,856,262,929,1046,3225,2066,4038,3156,1779,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423639001,4294967295,1004,521,853,659,927,1000,3204,2081,4038,3147,1765,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423649000,4294967295,1009,516,847,666,921,1067,3249,2082,4041,3154,1770,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423658998,4294967295,981,541,845,252,916,1040,3197,2065,4037,3146,1776,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423668998,4294967295,985,544,858,670,912,1021,3242,2082,4037,3154,1789,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423678998,4294967295,972,495,850,672,911,1056,3232,2067,4042,3160,1785,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423688997,4294967295,1003,500,847,672,908,1033,3219,2066,4041,3149,1802,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423698998,4294967295,986,538,858,252,904,975,3248,2066,4038,3157,1808,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423709175,4294967295,968,539,858,636,904,1033,3197,2082,4037,3150,1788,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423718998,4294967295,988,560,860,677,901,1024,3230,2065,4038,3167,1817,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423728997,4294967295,963,530,857,672,897,1010,3219,2068,4031,3156,1804,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423739000,4294967295,975,563,861,301,893,1036,3249,2066,4042,3139,1809,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423748997,4294967295,976,596,865,294,893,1019,3247,2078,4042,3145,1808,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423758998,4294967295,978,575,860,528,891,1030,3238,2066,4041,3148,1809,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423768998,4294967295,959,569,867,677,888,1018,3247,2068,4038,3151,1816,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423778999,4294967295,980,525,848,662,884,1029,3245,2080,4038,3154,1809,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423789000,4294967295,1006,561,855,688,880,1014,3245,2081,4037,3150,1808,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423799156,4294967295,1017,541,846,679,876,1024,3248,2067,4037,3152,1820,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423808999,4294967295,1008,558,852,671,871,1005,3250,2084,4040,3152,1808,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423819000,4294967295,967,523,851,665,868,1011,3242,2082,4040,3149,1822,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423829137,4294967295,990,537,848,670,868,1032,3246,2066,4038,3153,1816,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423839140,4294967295,1014,518,844,285,866,1004,3233,2065,4041,3153,1806,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423849213,4294967295,987,534,853,678,865,1015,3237,2065,4040,3151,1828,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423859168,4294967295,991,505,842,662,864,1026,3251,2082,4041,3151,1821,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423869155,4294967295,981,533,856,664,862,1000,3247,2064,4040,3159,1802,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423879140,4294967295,970,520,851,671,859,1014,3249,2082,4041,3155,1809,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423889139,4294967295,990,536,857,681,857,1020,3250,2068,4042,3152,1801,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423899142,4294967295,966,556,861,680,852,1019,3248,2082,4041,3151,1824,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423909178,4294967295,1016,541,843,675,850,1006,3242,2065,4041,3154,1800,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423919149,4294967295,1011,522,846,680,847,1031,3246,2066,4041,3152,1804,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423929148,4294967295,996,541,856,672,844,1030,3243,2065,4040,3150,1798,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423939142,4294967295,996,515,846,663,841,1000,3248,2066,4040,3153,1814,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423949166,4294967295,992,562,851,664,841,992,3247,2082,4042,3152,1807,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423959154,4294967295,1010,541,850,655,841,1006,3251,2066,4042,3149,1809,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423969152,4294967295,980,538,856,651,841,1012,3246,2067,4038,3152,1811,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423978998,4294967295,982,530,860,676,838,1001,3246,2066,4041,3150,1821,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423989157,4294967295,997,554,850,669,836,1012,3248,2066,4041,3154,1796,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
423999186,4294967295,967,556,858,635,836,977,3251,2084,4039,3150,1814,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424009140,4294967295,1005,544,852,676,838,1009,3249,2082,4039,3154,1816,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424019138,4294967295,1012,517,843,677,839,1006,3249,2066,4041,3151,1787,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424029245,4294967295,981,517,850,672,839,961,3252,2064,4041,3149,1800,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424039131,4294967295,978,537,852,256,840,1033,3251,2064,4041,3158,1798,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424049156,4294967295,1024,509,841,592,840,998,3249,2083,4041,3156,1804,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424059161,4294967295,995,526,852,282,841,1004,3247,2064,4039,3153,1802,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424069158,4294967295,964,544,860,599,842,1008,3235,2064,4038,3152,1803,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424078998,4294967295,979,515,859,676,845,1000,3231,2069,4042,3150,1816,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424089150,4294967295,1003,512,851,635,846,1010,3238,2066,4038,3154,1810,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424099211,4294967295,993,512,855,672,848,1006,3254,2067,4041,3150,1818,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424109148,4294967295,972,538,837,616,848,1019,3248,2064,4039,3154,1819,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424119232,4294967295,1006,524,846,675,848,1021,3247,2082,4038,3152,1837,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424129149,4294967295,1001,488,843,628,848,1007,3249,2066,4041,3153,1850,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424139149,4294967295,991,526,844,610,850,972,3249,2064,4039,3151,1830,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424149144,4294967295,1014,522,848,599,851,1050,3250,2081,4042,3158,1826,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424159149,4294967295,987,534,847,604,853,1011,3249,2080,4037,3155,1826,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424169250,4294967295,991,548,857,674,853,1006,3247,2066,4040,3152,1828,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424179140,4294967295,1003,539,857,658,853,990,3245,2084,4038,3151,1828,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424189147,4294967295,983,537,854,635,855,1026,3246,2067,4037,3153,1829,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424198998,4294967295,981,544,844,673,857,998,3247,2080,4041,3150,1841,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424209185,4294967295,972,512,852,684,858,1013,3253,2080,4040,3154,1842,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424219122,4294967295,1012,528,843,670,861,1018,3244,2064,4038,3155,1841,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424229152,4294967295,988,500,841,663,861,1021,3248,2081,4037,3152,1830,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424239118,4294967295,976,540,847,676,862,1034,3255,2081,4038,3151,1830,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424249123,4294967295,977,516,847,676,865,956,3250,2064,4041,3155,1844,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424259196,4294967295,998,532,848,667,869,1040,3247,2067,4039,3153,1829,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424269138,4294967295,968,529,850,663,872,1011,3250,2081,4037,3150,1834,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424279146,4294967295,991,493,843,672,874,1038,3242,2066,4041,3171,1830,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424289138,4294967295,969,567,862,683,875,1013,3223,2083,4038,3149,1837,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424299160,4294967295,973,532,857,682,876,1025,3231,2066,4041,3156,1834,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424309118,4294967295,998,541,850,671,877,1001,3183,2066,4040,3153,1846,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424319119,4294967295,971,546,856,674,879,1027,3248,2080,4042,3155,1840,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424329114,4294967295,980,525,857,681,882,1010,3182,2066,4038,3161,1842,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424339118,4294967295,978,588,865,678,884,1024,3223,2081,4041,3147,1844,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424349145,4294967295,982,583,870,684,887,1005,3248,2066,4041,3154,1851,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424359115,4294967295,996,568,856,667,893,1019,3197,2065,4038,3147,1854,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424369123,4294967295,999,542,852,670,898,1064,3248,2066,4041,3155,1867,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424379114,4294967295,991,531,855,680,900,1027,3198,2063,4041,3158,1865,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424389151,4294967295,994,574,863,681,901,1011,3211,2067,4038,3140,1860,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424399111,4294967295,988,545,852,675,902,1049,3249,2083,4038,3162,1844,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424409145,4294967295,989,503,851,664,906,1016,3194,2082,4038,3145,1848,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424419152,4294967295,1029,502,845,666,908,1029,3246,2083,4037,3152,1842,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424429129,4294967295,976,534,844,632,910,1038,3233,2066,4041,3157,1842,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424439180,4294967295,975,544,853,678,912,1031,3206,2081,4038,3147,1844,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424449113,4294967295,1026,580,855,684,916,1042,3251,2067,4040,3157,1838,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424459105,4294967295,1007,517,842,666,921,1025,3205,2067,4041,3150,1843,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424469107,4294967295,1007,535,852,684,929,981,3254,2070,4042,3156,1836,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424479147,4294967295,957,527,856,674,934,1069,3226,2067,4040,3139,1837,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424489121,4294967295,971,554,857,673,938,1060,3224,2067,4038,3157,1851,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424499108,4294967295,1007,560,855,673,938,1049,3245,2078,4041,3161,1835,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424509102,4294967295,977,537,850,672,939,1044,3204,2068,4042,3148,1826,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424519126,4294967295,976,524,843,600,942,1041,3209,2082,4039,3149,1822,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424529283,4294967295,965,551,852,676,943,1036,3244,2081,4038,3156,1833,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424539124,4294967295,987,555,855,256,946,1007,3228,2066,4038,3143,1831,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424549162,4294967295,1005,522,853,679,948,1069,3227,2078,4038,3146,1820,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424559129,4294967295,976,527,864,667,951,1062,3234,2067,4042,3149,1819,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424569267,4294967295,1009,527,846,578,954,1057,3229,2084,4041,3151,1825,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424579118,4294967295,983,569,855,681,955,1003,3234,2067,4038,3158,1826,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424589123,4294967295,964,586,858,667,956,1090,3248,2067,4041,3155,1820,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424599132,4294967295,979,569,861,676,959,1077,3247,2067,4038,3153,1837,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424609121,4294967295,997,551,854,686,963,1071,3245,2081,4037,3152,1835,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424619285,4294967295,978,552,858,672,964,1049,3241,2078,4039,3151,1828,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424629122,4294967295,972,548,852,683,966,1044,3248,2067,4038,3153,1836,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424639115,4294967295,983,559,866,677,967,1084,3249,2067,4041,3152,1829,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424649112,4294967295,966,545,857,597,967,1073,3247,2081,4040,3150,1823,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424659247,4294967295,1001,529,847,677,967,1068,3248,2081,4038,3150,1809,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424669109,4294967295,1024,524,850,656,967,1064,3252,2069,4041,3155,1809,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424679113,4294967295,989,544,847,428,967,1058,3247,2066,4037,3153,1807,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424689114,4294967295,987,513,851,423,967,1058,3251,2084,4039,3151,1815,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424699157,4294967295,1015,506,841,666,968,1042,3243,2068,4041,3153,1808,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424709150,4294967295,960,527,852,678,968,1064,3246,2067,4038,3152,1804,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424719115,4294967295,984,523,850,672,966,1058,3245,2065,4040,3152,1804,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424729114,4294967295,963,550,851,676,969,1060,3249,2078,4038,3148,1791,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424739113,4294967295,965,554,859,672,967,1061,3247,2079,4038,3152,1783,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424749179,4294967295,1005,526,849,624,967,1056,3247,2084,4041,3146,1787,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424759142,4294967295,992,548,857,673,967,1061,3248,2082,4041,3151,1772,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424769090,4294967295,999,528,849,672,966,1066,3230,2080,4038,3155,1778,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424779087,4294967295,989,527,852,673,965,1061,3250,2066,4037,3152,1789,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424789087,4294967295,1010,532,850,672,964,1062,3249,2066,4038,3151,1781,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424799119,4294967295,1002,534,848,662,964,998,3249,2081,4041,3153,1782,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424809091,4294967295,1003,545,850,677,965,1095,3252,2066,4038,3151,1787,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424819092,4294967295,1018,532,842,672,963,1108,3239,2067,4041,3154,1773,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424829090,4294967295,1018,565,846,664,962,1088,3246,2064,4042,3154,1774,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424839180,4294967295,977,535,855,684,962,1075,3254,2067,4038,3148,1797,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424849100,4294967295,997,515,851,661,961,1062,3248,2067,4037,3156,1778,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424859104,4294967295,1022,516,840,621,958,1060,3246,2082,4037,3152,1774,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424869080,4294967295,971,533,852,672,955,1059,3249,2065,4041,3151,1774,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424879088,4294967295,1000,530,850,670,955,1050,3251,2084,4040,3155,1773,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424889102,4294967295,974,557,860,675,955,1053,3248,2070,4041,3152,1779,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424899088,4294967295,971,512,860,664,954,1018,3253,2069,4041,3150,1777,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424909081,4294967295,1007,528,845,460,955,1039,3252,2080,4041,3155,1777,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424919089,4294967295,981,528,856,667,953,1075,3245,2084,4039,3152,1778,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424929125,4294967295,1000,547,852,303,950,1077,3246,2080,4038,3150,1773,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424939104,4294967295,998,520,853,671,949,1062,3248,2067,4037,3158,1776,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424949098,4294967295,973,562,853,629,946,1058,3249,2081,4038,3156,1778,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424959096,4294967295,966,494,849,634,946,1049,3244,2082,4042,3155,1791,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424969115,4294967295,1001,560,854,686,945,1042,3246,2064,4045,3153,1788,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424979105,4294967295,969,547,851,666,944,1042,3241,2081,4037,3151,1777,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424989075,4294967295,967,522,856,680,940,1015,3244,2082,4039,3153,1777,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
424999075,4294967295,966,498,854,601,934,1067,3228,2080,4038,3150,1789,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425009104,4294967295,986,536,852,672,931,1041,3235,2067,4039,3152,1781,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425019164,4294967295,1001,536,851,663,927,1045,3243,2080,4038,3149,1787,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425029112,4294967295,976,500,847,668,924,1039,3249,2065,4035,3155,1795,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425039108,4294967295,984,538,854,607,923,1040,3249,2065,4038,3152,1782,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425049115,4294967295,972,513,840,591,921,1018,3250,2067,4041,3150,1787,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425059092,4294967295,989,548,853,603,917,1053,3252,2081,4037,3155,1784,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425069154,4294967295,968,533,852,659,914,1039,3251,2066,4041,3152,1799,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425079098,4294967295,1017,524,856,667,912,1011,3241,2069,4041,3170,1789,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425089087,4294967295,999,524,852,624,908,1043,3214,2067,4041,3152,1793,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425099089,4294967295,982,528,854,637,906,1033,3250,2064,4038,3153,1795,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425109154,4294967295,962,559,859,684,904,1016,3201,2066,4040,3137,1799,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425119087,4294967295,1000,554,862,675,901,1040,3253,2066,4038,3157,1799,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425129084,4294967295,977,557,854,674,896,1022,3217,2084,4038,3161,1794,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425139092,4294967295,963,560,859,567,894,1049,3203,2067,4038,3144,1786,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425149095,4294967295,959,535,854,605,892,1042,3247,2078,4040,3153,1795,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425159176,4294967295,1001,559,860,678,891,1017,3200,2067,4037,3147,1784,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425169102,4294967295,1007,529,857,666,889,998,3249,2083,4038,3155,1781,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425179121,4294967295,990,524,845,676,887,1057,3219,2065,4038,3160,1783,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425189065,4294967295,988,502,844,673,884,1025,3237,2078,4038,3148,1800,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425199104,4294967295,1017,557,854,681,878,1005,3251,2066,4040,3147,1798,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425209069,4294967295,1003,516,850,667,876,1022,3204,2070,4041,3152,1788,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425219061,4294967295,980,517,851,675,876,1038,3251,2065,4038,3155,1806,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425229061,4294967295,989,506,853,672,872,1008,3186,2067,4039,3149,1790,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425239062,4294967295,986,518,849,668,870,972,3251,2067,4038,3156,1799,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425249135,4294967295,992,532,850,676,869,1040,3248,2068,4041,3154,1798,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425259085,4294967295,964,522,853,658,869,985,3200,2070,4037,3148,1803,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425269084,4294967295,971,552,846,673,867,1028,3251,2068,4038,3155,1808,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425279106,4294967295,977,522,846,645,866,1024,3218,2071,4038,3160,1801,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425289061,4294967295,989,520,854,674,868,1000,3245,2065,4041,3147,1818,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425299059,4294967295,999,542,853,683,866,1016,3236,2066,4042,3156,1815,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425309059,4294967295,1005,520,845,671,863,1009,3197,2066,4042,3148,1822,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425319058,4294967295,980,535,855,681,861,1024,3252,2066,4043,3155,1818,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425329053,4294967295,976,533,854,669,859,995,3201,2067,4040,3149,1812,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425339073,4294967295,982,549,855,679,858,1012,3250,2067,4039,3154,1812,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425349137,4294967295,999,523,847,684,858,947,3253,2064,4041,3139,1819,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425359124,4294967295,989,512,848,671,858,1037,3245,2068,4037,3147,1820,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425369072,4294967295,995,504,843,637,858,1017,3251,2065,4041,3150,1818,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425379139,4294967295,972,516,855,678,857,1021,3247,2067,4042,3150,1831,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425389054,4294967295,972,486,839,676,857,1022,3255,2066,4038,3153,1833,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425399151,4294967295,980,506,849,664,857,1014,3241,2068,4039,3149,1819,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425409053,4294967295,981,501,846,666,855,1034,3247,2066,4041,3153,1824,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425419051,4294967295,982,512,849,664,853,1001,3248,2066,4038,3150,1837,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425429068,4294967295,1010,558,850,678,854,1010,3249,2070,4038,3154,1818,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425439049,4294967295,993,566,866,283,854,1006,3253,2069,4041,3151,1819,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425449048,4294967295,976,514,850,671,854,1036,3253,2067,4042,3157,1818,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425459070,4294967295,998,549,845,591,854,953,3235,2067,4041,3154,1822,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
425469187,4294967295,961,529,854,679,853,999,3233,2081,4039,3148,1835,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
