timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
279693000,4294967295,1016,630,886,695,908,1019,3254,2067,4038,3149,1937,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279703005,4294967295,1003,592,872,670,907,1035,3248,2083,4041,3151,1942,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279713002,4294967295,993,623,872,676,911,1011,3237,2081,4040,3149,1945,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279723027,4294967295,1026,622,874,677,909,1065,3251,2065,4040,3154,1939,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279732999,4294967295,1008,610,878,682,910,1037,3252,2067,4039,3152,1946,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279743000,4294967295,996,602,870,681,911,1029,3254,2067,4038,3148,1940,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279753000,4294967295,1035,630,886,691,912,1013,3252,2084,4041,3149,1921,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279763000,4294967295,1045,667,875,679,911,1044,3253,2064,4041,3151,1922,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279773000,4294967295,1020,608,873,683,911,1030,3252,2082,4038,3154,1923,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279783000,4294967295,1001,609,877,693,912,1026,3248,2066,4042,3151,1922,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279793000,4294967295,1026,621,872,678,913,1021,3245,2082,4040,3154,1917,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279803000,4294967295,985,603,884,687,914,1018,3257,2084,4038,3147,1927,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279813001,4294967295,1001,656,892,689,913,1063,3248,2081,4038,3150,1928,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279823000,4294967295,1013,635,885,693,915,1047,3252,2066,4041,3152,1910,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279833010,4294967295,1010,629,883,702,918,1040,3253,2067,4041,3150,1914,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279843000,4294967295,1017,608,873,679,916,1027,3229,2082,4038,3153,1907,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279852999,4294967295,989,610,881,685,917,1024,3239,2081,4038,3150,1901,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279863000,4294967295,1036,645,878,688,916,1022,3248,2066,4037,3153,1890,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279873002,4294967295,986,643,889,686,918,1043,3242,2078,4041,3152,1877,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279882999,4294967295,1020,636,885,695,919,1036,3248,2067,4041,3149,1854,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279893031,4294967295,1011,662,877,680,920,1003,3252,2066,4037,3146,1848,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279903049,4294967295,1013,634,880,686,918,1060,3253,2067,4041,3152,1837,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279913028,4294967295,990,625,881,693,920,1037,3250,2065,4037,3148,1851,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279923009,4294967295,1011,617,876,684,920,1038,3253,2067,4042,3150,1829,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279933000,4294967295,1031,661,883,683,921,1035,3255,2068,4037,3153,1830,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279943014,4294967295,1040,619,877,685,920,1031,3255,2064,4038,3151,1838,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279953000,4294967295,1007,644,880,684,922,1032,3247,2066,4040,3153,1817,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279963000,4294967295,1027,602,868,681,922,1026,3258,2081,4037,3149,1811,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279973000,4294967295,1003,644,881,690,923,1024,3257,2067,4037,3152,1812,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279982999,4294967295,1040,633,873,677,923,995,3250,2079,4038,3144,1812,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
279993000,4294967295,1030,630,877,688,922,1060,3253,2065,4041,3148,1815,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280003000,4294967295,999,590,875,681,925,1043,3254,2067,4041,3149,1816,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280013000,4294967295,1013,585,870,683,927,1031,3248,2081,4038,3152,1811,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280023000,4294967295,987,602,883,672,928,1039,3257,2085,4037,3150,1822,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280033001,4294967295,1000,614,888,672,928,1034,3258,2082,4041,3152,1811,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280043000,4294967295,1008,637,882,690,929,1032,3253,2065,4039,3150,1819,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280053021,4294967295,990,610,883,683,929,1028,3245,2067,4038,3154,1815,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280063000,4294967295,1004,620,876,685,931,1032,3246,2065,4038,3150,1814,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280073000,4294967295,1015,638,881,687,932,991,3253,2084,4037,3149,1803,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280083000,4294967295,1030,617,872,668,933,1071,3237,2081,4041,3152,1821,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280093000,4294967295,1003,626,884,694,933,1057,3233,2070,4040,3150,1808,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280103006,4294967295,992,646,893,684,935,1041,3249,2067,4037,3151,1820,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280113002,4294967295,994,654,878,687,936,1024,3248,2067,4037,3154,1821,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280123000,4294967295,1038,649,876,679,936,1045,3246,2082,4041,3151,1806,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280133002,4294967295,990,645,890,689,938,1042,3252,2066,4039,3154,1807,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280143000,4294967295,998,625,885,685,936,1036,3251,2068,4037,3151,1826,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280153000,4294967295,1010,639,879,687,938,1038,3252,2081,4040,3154,1803,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280163030,4294967295,970,681,872,668,938,1003,3252,2067,4041,3151,1807,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280173011,4294967295,998,653,882,689,939,1062,3252,2064,4038,3156,1790,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280183000,4294967295,1000,594,872,680,939,1058,3259,2068,4038,3153,1794,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280192999,4294967295,1031,662,880,686,940,1047,3254,2070,4038,3150,1776,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280203000,4294967295,1058,622,869,686,939,1047,3253,2068,4038,3153,1771,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280213002,4294967295,988,617,892,701,940,1041,3245,2066,4041,3151,1778,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280223000,4294967295,1014,620,874,679,940,1042,3249,2064,4037,3152,1789,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280233040,4294967295,1015,611,872,674,942,1037,3251,2067,4040,3150,1779,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280242999,4294967295,995,613,878,688,941,1044,3254,2066,4037,3153,1789,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280253002,4294967295,1011,668,887,693,943,1043,3252,2082,4041,3146,1773,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280263000,4294967295,1016,629,890,691,944,1048,3254,2068,4040,3152,1775,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280273000,4294967295,1044,665,879,686,941,1036,3244,2067,4037,3152,1766,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280283005,4294967295,995,608,880,688,943,1041,3247,2081,4040,3149,1789,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280293000,4294967295,992,630,880,682,942,1038,3256,2066,4038,3150,1786,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280303006,4294967295,1028,603,872,685,941,1025,3250,2067,4043,3153,1773,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280313000,4294967295,1017,601,873,677,941,1039,3231,2066,4041,3151,1773,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280323029,4294967295,1026,619,876,674,940,1043,3235,2084,4037,3152,1771,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280333012,4294967295,1061,579,885,694,939,1042,3256,2066,4042,3151,1771,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280343099,4294967295,1030,646,886,693,940,1007,3251,2066,4042,3154,1786,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280353064,4294967295,1014,598,874,678,939,1062,3253,2081,4040,3153,1780,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280363044,4294967295,1047,644,875,683,940,1002,3255,2081,4040,3151,1778,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280373021,4294967295,1045,586,872,690,936,1092,3254,2084,4038,3153,1789,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280383004,4294967295,1012,624,879,695,935,1068,3251,2067,4031,3149,1782,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280393041,4294967295,1009,604,875,671,934,1049,3252,2084,4041,3150,1781,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280403005,4294967295,1008,609,888,688,933,1043,3256,2078,4041,3152,1784,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280413001,4294967295,1046,623,868,682,933,1034,3248,2078,4040,3149,1798,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280423000,4294967295,1047,599,867,680,933,1036,3245,2067,4041,3152,1812,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280433000,4294967295,1000,654,896,653,932,1022,3253,2082,4040,3146,1801,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280443000,4294967295,1004,645,884,693,931,1072,3251,2067,4041,3154,1826,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280453002,4294967295,985,606,875,688,927,1048,3254,2066,4041,3152,1810,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280463000,4294967295,1024,624,878,692,925,1038,3257,2070,4037,3150,1810,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280473000,4294967295,1046,647,878,685,923,984,3255,2067,4041,3152,1823,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280483002,4294967295,1015,642,879,693,920,1061,3249,2064,4037,3150,1813,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280493000,4294967295,1057,594,866,677,919,1054,3249,2065,4041,3152,1825,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280503027,4294967295,1011,603,895,694,919,1038,3250,2081,4041,3150,1824,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280513000,4294967295,1012,650,889,683,916,1026,3247,2066,4040,3151,1826,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280523000,4294967295,1026,652,883,683,913,1028,3251,2065,4037,3150,1835,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280533000,4294967295,1003,614,878,694,910,1021,3255,2067,4038,3157,1834,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280543000,4294967295,1004,656,884,685,902,1039,3238,2083,4040,3154,1822,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280553002,4294967295,1038,665,884,592,897,1028,3247,2067,4037,3153,1817,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280563032,4294967295,1020,640,877,687,895,1013,3251,2081,4037,3149,1817,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280573000,4294967295,1029,602,874,677,892,1034,3253,2081,4041,3152,1815,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280583000,4294967295,1035,625,876,690,891,955,3252,2081,4037,3150,1814,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280593000,4294967295,1018,578,870,684,888,1058,3250,2081,4037,3152,1819,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280602999,4294967295,1030,609,872,676,885,1028,3248,2067,4041,3148,1812,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280612999,4294967295,1005,586,867,681,882,981,3247,2081,4038,3146,1814,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280623000,4294967295,976,667,892,680,880,1042,3257,2067,4041,3150,1817,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280633000,4294967295,995,652,895,699,878,1012,3257,2083,4040,3152,1829,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280643000,4294967295,1016,632,880,687,875,1024,3254,2067,4038,3149,1838,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280652999,4294967295,1003,654,884,688,869,1002,3250,2066,4038,3152,1831,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280663002,4294967295,1000,621,884,684,865,999,3239,2066,4038,3151,1814,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280673005,4294967295,1003,611,885,645,861,1022,3254,2066,4040,3152,1816,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280683000,4294967295,1047,626,872,678,861,1028,3253,2081,4039,3150,1825,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280693000,4294967295,1051,660,875,686,860,943,3249,2064,4038,3152,1825,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280702999,4294967295,1002,627,889,650,858,1012,3248,2081,4041,3150,1834,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280713000,4294967295,1015,656,886,697,856,1029,3245,2067,4039,3151,1846,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280723000,4294967295,1009,568,867,633,851,1006,3251,2066,4037,3153,1842,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280733000,4294967295,1003,611,881,649,846,1014,3254,2067,4037,3151,1847,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280743000,4294967295,998,648,897,616,846,1014,3250,2078,4042,3153,1844,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280753013,4294967295,993,679,897,656,844,1015,3250,2066,4039,3152,1858,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280763000,4294967295,1008,665,886,698,843,1000,3251,2066,4042,3149,1861,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280773039,4294967295,980,618,881,610,843,1012,3235,2067,4038,3154,1856,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280783029,4294967295,989,665,881,680,842,1011,3239,2081,4038,3149,1872,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280793027,4294967295,990,606,876,686,840,1007,3237,2066,4037,3152,1864,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280803003,4294967295,1018,617,881,683,834,974,3238,2083,4038,3152,1863,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280813001,4294967295,978,647,897,660,830,1035,3247,2066,4041,3148,1880,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280823001,4294967295,1041,634,882,681,827,993,3247,2065,4037,3150,1890,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280833000,4294967295,1026,592,873,683,825,998,3252,2066,4041,3154,1883,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280843000,4294967295,1035,640,881,684,825,999,3253,2064,4037,3151,1908,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280853024,4294967295,1028,660,885,687,824,1001,3248,2066,4038,3155,1900,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280863001,4294967295,1020,636,879,692,822,999,3249,2065,4040,3152,1895,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280873001,4294967295,1036,675,885,699,819,997,3251,2065,4041,3149,1896,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280883003,4294967295,993,642,880,614,817,1003,3245,2064,4041,3150,1900,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280893031,4294967295,1028,645,878,693,816,995,3250,2066,4037,3156,1908,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280903001,4294967295,1009,603,889,694,813,989,3255,2068,4037,3152,1903,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280913005,4294967295,1004,579,868,671,814,931,3248,2081,4037,3149,1895,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280923001,4294967295,1029,621,883,684,814,1013,3246,2066,4042,3152,1914,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280933001,4294967295,995,631,882,687,814,1003,3250,2082,4040,3149,1906,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280943001,4294967295,991,636,881,688,814,995,3254,2068,4042,3152,1914,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280953038,4294967295,1007,612,878,688,813,991,3253,2067,4041,3149,1899,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280963001,4294967295,1028,634,872,680,814,991,3248,2082,4040,3152,1903,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280973000,4294967295,1022,602,876,684,815,985,3248,2064,4041,3148,1910,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280983000,4294967295,1021,615,874,682,815,993,3249,2067,4039,3153,1915,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
280993024,4294967295,1028,626,870,669,816,996,3254,2082,4041,3153,1929,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281003000,4294967295,1005,613,873,681,815,988,3235,2070,4040,3150,1935,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281013000,4294967295,997,613,884,687,815,986,3250,2064,4038,3153,1949,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281023000,4294967295,1019,625,882,682,816,938,3249,2082,4037,3150,1949,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281033000,4294967295,991,686,898,653,815,1012,3254,2064,4038,3152,1949,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281043000,4294967295,1056,622,870,679,814,999,3248,2081,4041,3149,1970,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281053010,4294967295,1000,640,897,654,816,1002,3251,2078,4041,3153,1960,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281063000,4294967295,1022,646,876,686,815,966,3253,2082,4041,3145,1961,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281073000,4294967295,1025,635,875,683,815,993,3252,2083,4038,3153,1970,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281083000,4294967295,1014,633,879,698,815,979,3252,2080,4041,3149,1978,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281093002,4294967295,1009,626,884,681,814,993,3250,2065,4040,3152,1973,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281103026,4294967295,1028,611,876,687,816,993,3252,2066,4040,3150,1958,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281113001,4294967295,1004,631,887,594,815,985,3247,2064,4041,3152,1986,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281123000,4294967295,1003,626,883,679,814,986,3249,2067,4040,3151,1966,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281133000,4294967295,1024,641,880,679,815,925,3253,2082,4041,3153,1967,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281143000,4294967295,1010,626,876,589,814,983,3252,2067,4037,3147,1966,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281153000,4294967295,1029,628,870,685,814,1024,3250,2084,4040,3151,1960,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281163000,4294967295,1009,625,880,686,815,973,3254,2067,4041,3152,1963,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281173000,4294967295,1040,623,876,689,815,992,3254,2083,4041,3151,1965,1575,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281183000,4294967295,1019,619,877,689,816,988,3247,2078,4039,3155,1971,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281193002,4294967295,1043,584,865,678,814,988,3250,2083,4038,3152,1957,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281203000,4294967295,1013,616,875,684,815,987,3248,2064,4042,3150,1964,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281213014,4294967295,1014,603,869,253,815,975,3242,2066,4038,3152,1960,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281223039,4294967295,1017,595,862,676,816,999,3248,2081,4038,3150,1969,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281233018,4294967295,1025,577,870,681,816,998,3241,2068,4042,3149,1965,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281243034,4294967295,1047,637,871,687,817,971,3238,2082,4041,3154,1950,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281253006,4294967295,1044,623,871,690,817,1004,3236,2067,4039,3150,1950,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281263000,4294967295,1006,583,869,686,817,998,3247,2066,4041,3152,1966,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281272999,4294967295,1037,601,870,687,817,997,3253,2064,4038,3149,1962,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281283000,4294967295,1016,612,876,682,820,996,3255,2067,4038,3152,1951,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281293000,4294967295,1034,654,877,693,820,996,3249,2064,4036,3150,1954,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281303001,4294967295,1027,590,870,690,821,990,3247,2066,4038,3152,1969,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281313030,4294967295,1047,628,884,680,822,992,3249,2082,4038,3150,1956,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281323000,4294967295,1026,598,865,673,824,998,3249,2067,4039,3150,1970,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281332999,4294967295,1020,613,879,686,824,965,3254,2082,4039,3158,1962,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281343022,4294967295,988,606,885,692,825,1002,3254,2082,4041,3155,1968,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281353000,4294967295,987,650,891,681,825,1006,3257,2084,4040,3152,1967,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281363000,4294967295,1030,646,878,687,827,1030,3257,2068,4039,3149,1961,1575,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281373000,4294967295,996,582,869,687,826,994,3249,2065,4038,3151,1974,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281383000,4294967295,1016,623,877,686,827,995,3247,2081,4037,3153,1974,1582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281393000,4294967295,1032,610,875,684,828,997,3254,2081,4038,3151,1975,1577,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281403000,4294967295,1018,625,888,677,827,999,3248,2081,4040,3154,1983,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281413004,4294967295,1021,640,886,687,828,1001,3250,2064,4041,3145,1984,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281423012,4294967295,1025,644,888,676,828,978,3251,2067,4041,3152,1980,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281433000,4294967295,1024,617,873,674,829,1010,3249,2067,4039,3149,1981,1583,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281443000,4294967295,1033,651,881,683,830,1006,3250,2070,4041,3152,1978,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281453000,4294967295,1006,642,881,672,830,1002,3252,2067,4037,3149,1999,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281463000,4294967295,1003,623,878,680,831,1003,3234,2080,4042,3152,1992,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281473000,4294967295,1028,630,878,683,833,1028,3235,2066,4037,3149,1994,1588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281483000,4294967295,1030,634,883,692,835,998,3234,2066,4040,3152,1979,1584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281493000,4294967295,1026,635,879,687,835,1005,3247,2066,4041,3150,1985,1576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281503000,4294967295,1011,612,878,688,837,1003,3244,2078,4037,3152,1970,1573,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281513000,4294967295,1013,593,876,681,838,1010,3250,2067,4037,3148,1978,1571,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281523002,4294967295,994,622,884,681,838,1007,3253,2082,4037,3151,1973,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281533025,4294967295,993,605,879,694,839,1012,3253,2067,4041,3156,1971,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281543000,4294967295,1009,599,879,690,839,1011,3256,2067,4038,3154,1960,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281553029,4294967295,1011,626,878,687,839,999,3255,2067,4037,3150,1960,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281563000,4294967295,1034,606,870,687,840,1015,3251,2081,4037,3152,1971,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281573000,4294967295,983,620,877,695,840,1014,3258,2081,4041,3150,1960,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281583000,4294967295,1061,641,873,680,842,1028,3251,2065,4037,3152,1967,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281593000,4294967295,1020,674,887,692,842,1006,3253,2067,4041,3150,1951,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281603003,4294967295,1001,637,892,691,843,974,3251,2066,4038,3153,1961,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
281613000,4294967295,1020,636,882,686,845,1032,3251,2065,4041,3151,1941,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
