timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
398801001,4294967295,1009,588,865,679,975,1088,3249,2066,4041,3160,1787,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398811011,4294967295,980,615,876,684,978,1072,3252,2066,4042,3155,1777,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398820988,4294967295,1005,586,869,686,979,1065,3253,2080,4040,3156,1776,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398830986,4294967295,996,578,876,681,981,1061,3252,2065,4040,3158,1776,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398841016,4294967295,1006,603,877,677,982,1056,3244,2064,4042,3158,1783,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398851062,4294967295,989,588,865,673,983,1058,3251,2081,4038,3160,1782,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398861000,4294967295,1006,601,887,694,983,1031,3252,2066,4041,3155,1785,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398871001,4294967295,1001,609,874,680,985,1085,3252,2065,4041,3149,1791,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398880978,4294967295,991,624,871,688,989,1027,3252,2084,4041,3155,1777,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398890976,4294967295,1021,577,861,678,991,1047,3251,2082,4038,3156,1779,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398900990,4294967295,1003,607,868,669,995,1107,3251,2070,4041,3163,1777,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398910973,4294967295,1030,606,870,252,996,1093,3250,2068,4038,3158,1783,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398921002,4294967295,1032,589,872,680,997,1086,3248,2066,4038,3159,1786,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398930988,4294967295,1000,592,860,611,997,1085,3251,2065,4038,3160,1770,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398941053,4294967295,1027,573,859,676,999,1078,3250,2067,4042,3156,1782,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398950995,4294967295,1035,604,860,675,1000,1054,3252,2078,4039,3156,1764,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398960978,4294967295,1012,592,870,680,1004,1087,3250,2066,4039,3149,1783,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398970978,4294967295,1017,612,870,689,1006,1088,3237,2080,4041,3156,1780,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398980977,4294967295,1005,618,878,687,1008,1074,3250,2082,4042,3154,1775,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
398991085,4294967295,1021,584,866,678,1009,1034,3248,2077,4039,3163,1778,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399000967,4294967295,1005,579,863,674,1008,1102,3248,2064,4041,3153,1789,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399010973,4294967295,1018,549,870,679,1010,1105,3201,2064,4038,3180,1777,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399020962,4294967295,1014,590,863,677,1012,1100,3231,2065,4038,3157,1773,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399031119,4294967295,988,604,874,684,1012,1100,3252,2066,4038,3164,1788,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399040954,4294967295,996,648,870,678,1014,1052,3205,2065,4041,3144,1774,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399050957,4294967295,1007,624,870,688,1014,1094,3254,2063,4038,3153,1780,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399060956,4294967295,1019,576,872,674,1014,1092,3204,2082,4038,3148,1770,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399070956,4294967295,990,592,857,677,1015,1097,3251,2065,4038,3157,1775,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399081004,4294967295,974,572,855,601,1016,1088,3238,2083,4041,3153,1771,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399090969,4294967295,987,590,866,679,1019,1084,3213,2064,4038,3151,1775,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399100947,4294967295,994,584,874,666,1019,1042,3250,2066,4038,3162,1775,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399110940,4294967295,1004,598,864,634,1020,1058,3204,2062,4041,3151,1780,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399120963,4294967295,1019,597,867,678,1020,1129,3247,2078,4041,3162,1770,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399130921,4294967295,996,590,867,664,1021,1111,3202,2066,4038,3153,1769,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399140917,4294967295,999,562,861,676,1021,1110,3251,2066,4038,3158,1770,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399150918,4294967295,988,591,866,679,1024,1109,3232,2081,4038,3164,1777,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399160910,4294967295,984,603,872,683,1024,1101,3219,2081,4041,3153,1774,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399170993,4294967295,1012,595,867,677,1024,1094,3250,2065,4037,3143,1798,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399180927,4294967295,1003,609,859,664,1024,1098,3203,2081,4038,3160,1774,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399190927,4294967295,1016,569,869,677,1024,1094,3242,2080,4041,3160,1782,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399200921,4294967295,1021,587,861,679,1022,1110,3219,2066,4039,3164,1778,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399210920,4294967295,986,591,868,683,1024,1049,3200,2082,4038,3153,1775,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399220915,4294967295,1021,628,867,682,1025,1124,3259,2065,4038,3158,1785,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399230903,4294967295,979,610,883,677,1026,1106,3202,2081,4040,3154,1783,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399240903,4294967295,999,647,872,669,1025,1096,3252,2065,4041,3158,1770,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399250903,4294967295,1013,622,871,682,1026,1105,3225,2089,4041,3160,1781,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399260954,4294967295,1035,593,858,670,1025,1090,3212,2066,4041,3146,1767,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399270938,4294967295,1004,598,867,688,1026,1091,3250,2082,4040,3139,1779,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399280937,4294967295,1030,566,856,672,1026,1091,3253,2064,4041,3149,1783,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399290907,4294967295,999,586,870,685,1026,1097,3251,2076,4038,3155,1785,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399300904,4294967295,1017,609,862,680,1027,1095,3248,2066,4039,3155,1774,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399310926,4294967295,1032,586,860,677,1027,1072,3257,2068,4039,3156,1771,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399320903,4294967295,1015,573,858,673,1027,1057,3252,2065,4041,3154,1785,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399330904,4294967295,993,570,862,676,1028,1098,3255,2067,4038,3160,1779,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399340927,4294967295,996,584,857,669,1027,1098,3251,2066,4038,3154,1779,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399350947,4294967295,982,584,865,677,1027,1096,3252,2066,4038,3154,1779,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399360992,4294967295,1008,597,872,680,1026,1098,3255,2062,4038,3155,1781,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399370903,4294967295,1002,581,864,643,1024,1094,3257,2066,4037,3155,1800,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399380903,4294967295,1014,612,879,687,1024,1099,3246,2066,4041,3155,1785,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399390933,4294967295,997,626,871,688,1022,1081,3248,2069,4041,3154,1795,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399400964,4294967295,997,565,860,684,1024,1073,3248,2081,4038,3154,1792,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399410921,4294967295,991,627,873,669,1021,1101,3251,2064,4045,3158,1796,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399420926,4294967295,1012,625,874,679,1019,1096,3255,2082,4038,3159,1801,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399430933,4294967295,964,621,880,675,1017,1048,3237,2066,4041,3158,1809,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399440953,4294967295,970,585,869,679,1017,1117,3239,2064,4039,3158,1799,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399450932,4294967295,983,594,871,687,1015,1102,3236,2064,4039,3158,1809,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399460904,4294967295,990,612,864,677,1014,1099,3252,2064,4038,3161,1811,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399470904,4294967295,1011,586,867,676,1014,1090,3240,2066,4039,3156,1790,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399480908,4294967295,1036,619,865,673,1014,1092,3252,2070,4038,3156,1809,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399490930,4294967295,1003,576,862,686,1013,1093,3255,2066,4039,3161,1797,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399500941,4294967295,993,578,875,672,1011,1108,3252,2080,4038,3155,1788,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399510936,4294967295,980,590,874,685,1011,1099,3251,2081,4038,3156,1791,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399520926,4294967295,996,575,858,678,1010,1090,3249,2066,4041,3156,1796,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399530907,4294967295,1004,597,861,677,1010,1077,3246,2069,4040,3156,1791,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399540935,4294967295,1011,593,862,683,1010,1041,3253,2064,4040,3156,1791,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399550903,4294967295,1028,597,856,669,1010,1102,3256,2066,4041,3158,1794,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399560903,4294967295,1004,592,875,680,1009,1104,3254,2066,4041,3157,1806,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399570905,4294967295,1026,592,865,673,1008,1091,3251,2082,4041,3159,1795,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399580940,4294967295,986,593,874,675,1007,1092,3246,2066,4040,3160,1795,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399590903,4294967295,1005,596,859,669,1006,1101,3252,2069,4042,3155,1794,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399600903,4294967295,1011,601,888,689,1007,1093,3253,2066,4041,3155,1809,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399610903,4294967295,989,589,862,680,1004,1088,3249,2069,4041,3155,1798,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399620903,4294967295,1032,596,863,640,1004,1078,3241,2066,4039,3155,1796,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399630903,4294967295,1003,576,859,669,1003,1084,3249,2064,4041,3154,1815,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399640910,4294967295,1032,560,854,680,1001,1079,3250,2066,4042,3154,1821,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399650903,4294967295,1011,618,863,678,998,1032,3252,2080,4038,3156,1805,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399660908,4294967295,1030,615,862,678,994,1073,3240,2066,4038,3156,1812,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399670902,4294967295,1005,599,867,640,992,1034,3231,2080,4037,3158,1815,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399680903,4294967295,991,625,873,680,989,1074,3253,2066,4041,3159,1829,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399690903,4294967295,993,617,868,680,988,1069,3253,2066,4041,3159,1816,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399700903,4294967295,1003,574,862,637,986,1069,3255,2082,4038,3159,1819,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399710909,4294967295,1016,585,868,681,985,1067,3250,2064,4038,3160,1832,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399720904,4294967295,996,634,871,682,982,1064,3252,2066,4040,3152,1831,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399730903,4294967295,1041,572,865,681,980,1050,3254,2081,4041,3156,1817,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399740905,4294967295,995,625,865,674,979,1065,3248,2080,4037,3158,1819,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399750903,4294967295,1009,592,864,670,979,1060,3253,2077,4038,3158,1819,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399760903,4294967295,1005,586,866,677,978,973,3256,2077,4038,3160,1839,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399770904,4294967295,992,578,860,673,976,1091,3248,2066,4037,3155,1825,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399780909,4294967295,1022,603,871,683,977,1079,3249,2077,4041,3156,1828,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399790903,4294967295,1010,557,854,674,974,1072,3250,2066,4039,3156,1840,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399800903,4294967295,985,611,869,682,970,1060,3254,2081,4042,3156,1829,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399810903,4294967295,1033,591,854,633,968,1062,3221,2082,4040,3166,1837,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399820914,4294967295,1004,577,865,673,966,1054,3210,2069,4041,3165,1833,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399830903,4294967295,988,608,872,676,962,1062,3251,2066,4042,3162,1833,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399840903,4294967295,1015,631,864,532,961,1042,3202,2080,4038,3150,1849,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399850966,4294967295,1004,638,883,687,959,1045,3241,2066,4042,3160,1847,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399860939,4294967295,1028,626,873,678,958,1063,3244,2066,4042,3163,1857,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399870931,4294967295,1000,615,870,678,953,1043,3209,2080,4038,3151,1842,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399880903,4294967295,998,642,866,668,950,1076,3253,2066,4038,3161,1852,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399890903,4294967295,998,601,879,650,948,1043,3193,2080,4037,3142,1853,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399900919,4294967295,994,608,867,681,946,1047,3238,2065,4039,3163,1840,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399910903,4294967295,994,588,871,683,945,1046,3218,2077,4041,3165,1843,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399920908,4294967295,990,593,872,678,945,1040,3217,2080,4039,3153,1860,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399930903,4294967295,1004,609,868,678,944,1037,3257,2066,4040,3158,1846,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399940919,4294967295,1004,624,870,683,942,1002,3202,2065,4039,3152,1842,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399950904,4294967295,1025,577,864,676,940,1053,3253,2066,4038,3156,1846,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399960904,4294967295,997,617,860,671,938,1048,3228,2066,4040,3164,1852,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399970904,4294967295,1014,561,857,668,938,1027,3218,2066,4041,3150,1843,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399980904,4294967295,1006,561,866,670,937,970,3257,2065,4039,3155,1844,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
399990911,4294967295,1012,573,860,672,936,1065,3202,2066,4039,3151,1841,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400000903,4294967295,1002,614,864,680,934,1061,3253,2080,4040,3166,1843,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400010903,4294967295,1003,601,870,683,933,1044,3226,2064,4038,3166,1853,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400020924,4294967295,1007,617,868,680,932,1032,3209,2065,4041,3153,1846,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400030904,4294967295,1017,621,872,683,930,1020,3254,2067,4038,3160,1844,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400040903,4294967295,1011,630,873,677,929,1058,3204,2066,4039,3149,1840,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400050905,4294967295,996,576,874,674,926,1040,3256,2066,4040,3157,1855,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400060911,4294967295,981,573,865,674,925,1033,3228,2066,4038,3165,1858,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400070903,4294967295,994,570,860,676,924,1009,3248,2076,4042,3143,1855,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400080903,4294967295,1049,568,853,663,924,1034,3252,2081,4038,3150,1858,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400090903,4294967295,998,544,860,674,920,967,3256,2066,4038,3155,1846,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400100929,4294967295,981,586,866,675,917,1075,3255,2081,4038,3158,1859,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400110903,4294967295,1006,577,857,626,915,1043,3252,2063,4040,3159,1844,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400120941,4294967295,1013,584,864,674,913,982,3238,2067,4038,3158,1844,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400130910,4294967295,1008,613,871,686,911,1045,3237,2064,4039,3158,1850,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400140903,4294967295,993,643,880,633,910,1027,3242,2077,4040,3157,1849,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400150903,4294967295,1015,594,879,697,909,1015,3238,2077,4042,3157,1853,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400160903,4294967295,989,621,875,680,908,1038,3252,2067,4038,3157,1870,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400170906,4294967295,1004,632,873,679,905,1016,3248,2065,4038,3156,1870,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400180924,4294967295,1012,614,875,680,902,1034,3250,2066,4040,3160,1867,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400190903,4294967295,1032,636,860,670,902,1013,3254,2065,4040,3157,1854,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400200909,4294967295,988,595,876,685,900,1033,3254,2066,4042,3156,1861,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400210905,4294967295,991,593,871,680,899,980,3254,2062,4040,3156,1866,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400220903,4294967295,976,610,871,682,900,1042,3253,2066,4041,3155,1877,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400230903,4294967295,996,557,856,678,900,1020,3249,2080,4041,3155,1860,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400240903,4294967295,985,608,866,680,897,1030,3249,2080,4042,3155,1877,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400250905,4294967295,990,600,866,671,899,1007,3253,2070,4036,3157,1868,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400260949,4294967295,1021,600,862,687,898,1030,3252,2080,4041,3153,1882,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400270930,4294967295,1032,563,863,681,897,1012,3248,2066,4042,3157,1869,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400280929,4294967295,994,533,853,672,896,1032,3254,2062,4041,3159,1868,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400290908,4294967295,988,573,865,678,895,1014,3252,2063,4040,3158,1896,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400300902,4294967295,1012,614,872,674,894,1005,3254,2065,4038,3159,1875,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400310903,4294967295,983,615,872,670,893,995,3252,2066,4041,3159,1874,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400320903,4294967295,1013,610,876,640,892,1066,3252,2081,4041,3158,1887,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400330903,4294967295,1036,604,860,664,891,1029,3252,2065,4038,3159,1878,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400340937,4294967295,1000,598,859,666,891,1009,3250,2066,4040,3161,1863,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400350903,4294967295,988,611,872,674,890,1025,3238,2080,4038,3152,1879,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400360902,4294967295,985,618,875,642,888,1005,3238,2083,4041,3154,1880,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400370903,4294967295,985,602,879,678,887,1016,3248,2066,4042,3155,1889,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400380903,4294967295,1007,596,868,682,888,1025,3248,2065,4038,3155,1868,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400390902,4294967295,976,612,875,638,886,1007,3252,2064,4041,3154,1865,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400400903,4294967295,1009,588,862,678,885,1025,3252,2067,4042,3155,1862,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400410909,4294967295,1001,596,867,661,884,989,3247,2065,4038,3153,1871,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400420935,4294967295,1003,582,857,679,883,1028,3254,2077,4038,3156,1875,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400430903,4294967295,1006,574,865,669,883,1006,3249,2081,4038,3156,1868,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400440903,4294967295,1005,556,853,672,882,1015,3248,2082,4042,3150,1878,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400450903,4294967295,1016,562,864,672,882,1026,3250,2065,4038,3156,1877,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400460903,4294967295,973,582,874,670,880,1008,3254,2081,4038,3156,1865,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400470905,4294967295,1020,603,864,673,879,1010,3249,2066,4041,3157,1874,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400480914,4294967295,970,594,877,690,879,995,3255,2065,4038,3156,1883,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400490904,4294967295,1007,567,864,673,878,1036,3251,2069,4041,3156,1862,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400500911,4294967295,1003,608,867,673,877,1013,3250,2066,4037,3158,1862,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400510904,4294967295,983,595,872,681,877,1011,3253,2064,4041,3159,1866,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400520903,4294967295,985,606,868,671,877,1027,3252,2064,4039,3158,1864,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400530902,4294967295,992,577,872,674,878,942,3257,2064,4041,3153,1875,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400540903,4294967295,1002,597,864,673,878,1045,3254,2080,4037,3158,1863,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400550910,4294967295,1039,594,855,684,877,1009,3254,2065,4039,3159,1856,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400560903,4294967295,993,572,863,637,878,1024,3253,2064,4041,3159,1865,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400570903,4294967295,1017,578,859,671,878,996,3248,2066,4037,3159,1868,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400580920,4294967295,1029,572,855,669,877,1032,3255,2080,4038,3161,1868,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400590903,4294967295,1021,577,861,684,877,1003,3236,2065,4038,3156,1890,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400600903,4294967295,998,587,863,634,878,1013,3232,2065,4043,3155,1878,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400610903,4294967295,998,600,880,681,878,1034,3234,2063,4038,3171,1868,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400620909,4294967295,1025,605,872,675,878,1001,3202,2066,4038,3158,1879,1563,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400630903,4294967295,1031,590,868,676,878,1018,3254,2080,4040,3166,1869,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400640903,4294967295,994,612,869,686,878,957,3205,2080,4037,3170,1869,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400650903,4294967295,985,561,864,587,878,1050,3228,2064,4041,3152,1884,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400660927,4294967295,986,597,874,678,878,996,3252,2078,4038,3154,1870,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400670903,4294967295,1007,608,873,683,879,1015,3198,2066,4041,3151,1875,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400680903,4294967295,980,588,873,680,880,1034,3252,2080,4038,3161,1874,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400690910,4294967295,985,597,869,680,880,1006,3246,2064,4042,3158,1879,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400700934,4294967295,1006,589,862,634,879,1009,3212,2067,4039,3153,1868,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
400710919,4294967295,991,573,871,678,881,1024,3257,2080,4040,3148,1881,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
