timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
476967987,4294967295,985,518,846,670,1055,1123,3252,2068,4037,3149,1841,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
476978068,4294967295,1000,531,845,675,1056,1132,3250,2068,4038,3153,1830,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
476988046,4294967295,967,515,855,676,1056,1154,3253,2067,4041,3152,1840,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
476998045,4294967295,974,484,840,659,1055,1119,3249,2066,4041,3145,1844,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477008022,4294967295,986,542,850,672,1056,1130,3251,2070,4039,3150,1818,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477018017,4294967295,1003,516,839,678,1056,1130,3248,2066,4041,3153,1838,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477027965,4294967295,1031,527,846,680,1056,1126,3249,2069,4038,3150,1833,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477037969,4294967295,1001,518,843,677,1056,1083,3250,2064,4041,3153,1821,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477047967,4294967295,992,498,856,623,1056,1130,3249,2065,4038,3151,1811,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477057968,4294967295,987,529,846,673,1057,1129,3248,2067,4041,3153,1832,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477068075,4294967295,983,560,855,685,1056,1133,3249,2081,4038,3151,1814,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477078046,4294967295,1005,539,852,288,1056,1154,3250,2081,4037,3155,1820,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477088104,4294967295,981,549,851,672,1056,1117,3238,2070,4040,3152,1812,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477098100,4294967295,1017,534,841,661,1054,1122,3257,2067,4037,3151,1823,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477108062,4294967295,1021,545,844,663,1054,1130,3249,2081,4037,3154,1804,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477118061,4294967295,960,506,852,666,1053,1129,3251,2078,4040,3150,1813,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477128059,4294967295,1003,495,842,664,1052,1130,3252,2066,4037,3155,1786,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477138012,4294967295,995,548,849,656,1049,1125,3245,2067,4038,3152,1806,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477148016,4294967295,999,551,854,681,1046,1077,3252,2066,4042,3149,1807,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477158048,4294967295,996,550,859,675,1045,1120,3251,2078,4041,3153,1796,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477168033,4294967295,964,560,857,673,1045,1139,3254,2084,4041,3151,1796,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477178031,4294967295,993,498,843,667,1045,1133,3251,2083,4041,3150,1805,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477188034,4294967295,994,507,838,666,1044,1133,3255,2065,4041,3158,1802,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477198012,4294967295,985,509,843,670,1043,1126,3237,2066,4038,3154,1813,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477208008,4294967295,995,516,841,662,1042,1132,3237,2065,4041,3151,1809,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477218001,4294967295,964,537,852,679,1037,1124,3254,2068,4041,3154,1802,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477228045,4294967295,983,553,854,678,1028,1107,3248,2082,4038,3151,1802,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477238005,4294967295,976,515,854,679,1022,1117,3248,2067,4042,3153,1805,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477248062,4294967295,985,499,845,665,1016,1110,3249,2066,4041,3153,1808,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477258046,4294967295,994,512,842,665,1011,1126,3257,2064,4041,3151,1818,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477268037,4294967295,971,533,853,678,1008,1115,3254,2067,4039,3150,1822,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477278002,4294967295,958,519,852,670,1005,1104,3253,2081,4037,3154,1836,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477288004,4294967295,972,509,844,664,1002,1095,3255,2068,4037,3151,1841,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477298021,4294967295,997,517,846,677,1000,1091,3242,2084,4038,3152,1839,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477307948,4294967295,972,522,856,672,998,1092,3253,2068,4041,3151,1856,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477317955,4294967295,982,563,853,630,995,1082,3249,2065,4041,3152,1840,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477327947,4294967295,990,536,855,677,990,1085,3250,2079,4038,3151,1838,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477337994,4294967295,981,530,848,671,987,1075,3243,2066,4040,3154,1839,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477347969,4294967295,1024,522,857,668,982,1085,3251,2067,4040,3151,1850,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477358012,4294967295,977,518,847,670,975,1085,3258,2082,4041,3170,1850,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477367945,4294967295,973,567,860,268,970,1035,3240,2065,4042,3164,1879,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477377994,4294967295,984,529,855,684,964,1091,3218,2068,4038,3149,1865,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477387998,4294967295,963,530,856,670,958,1079,3252,2066,4041,3157,1881,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477397988,4294967295,969,550,856,672,952,1061,3201,2083,4041,3150,1882,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477408001,4294967295,994,528,853,676,947,1060,3255,2066,4039,3156,1865,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477417946,4294967295,1031,516,844,670,942,1044,3206,2082,4041,3150,1861,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477427989,4294967295,1006,516,846,678,939,1011,3202,2068,4039,3155,1846,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477437975,4294967295,1014,517,840,656,933,1062,3246,2070,4037,3151,1858,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477447938,4294967295,980,542,849,644,930,1052,3205,2068,4038,3152,1844,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477457937,4294967295,979,552,855,676,925,1046,3255,2067,4037,3157,1845,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477467938,4294967295,996,546,852,671,918,1031,3206,2066,4038,3150,1851,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477477941,4294967295,998,547,851,673,910,980,3244,2081,4037,3155,1863,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477488031,4294967295,980,539,857,673,904,1065,3256,2082,4043,3160,1843,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477497996,4294967295,991,530,854,678,898,1038,3204,2067,4038,3145,1846,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477508000,4294967295,966,493,844,670,889,1019,3214,2081,4041,3146,1852,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477518143,4294967295,975,509,842,655,880,1004,3250,2069,4038,3155,1853,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477527962,4294967295,983,529,849,271,872,1026,3203,2081,4038,3133,1852,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477537935,4294967295,1004,564,862,253,865,1009,3246,2081,4041,3160,1855,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477547967,4294967295,990,514,848,667,862,1010,3185,2066,4037,3147,1858,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477558051,4294967295,998,546,854,679,858,1004,3226,2066,4041,3153,1868,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477568056,4294967295,1009,541,847,680,853,1038,3250,2083,4041,3157,1852,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477578033,4294967295,999,550,850,673,848,1001,3211,2064,4038,3148,1858,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477588100,4294967295,974,580,875,682,845,956,3259,2084,4041,3153,1859,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477598081,4294967295,970,533,855,689,840,1025,3206,2077,4038,3157,1884,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477608131,4294967295,983,525,851,662,837,962,3213,2084,4041,3153,1880,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477618114,4294967295,963,541,853,671,834,994,3252,2081,4041,3133,1884,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477628108,4294967295,996,533,843,664,830,996,3251,2067,4038,3142,1901,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477638030,4294967295,1013,534,846,684,825,992,3248,2068,4041,3154,1882,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477648036,4294967295,971,504,850,664,820,996,3253,2082,4040,3151,1879,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477658024,4294967295,965,500,849,670,815,991,3238,2080,4038,3153,1878,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477668030,4294967295,985,528,854,678,810,992,3251,2070,4042,3151,1881,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477678025,4294967295,998,506,842,667,806,985,3251,2067,4042,3154,1880,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477688033,4294967295,970,533,851,665,802,977,3249,2080,4041,3154,1881,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477698134,4294967295,976,535,847,678,800,918,3248,2067,4041,3157,1876,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477708100,4294967295,974,537,860,678,796,1009,3253,2067,4041,3148,1878,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477718071,4294967295,984,576,857,677,793,983,3250,2079,4038,3146,1884,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477728017,4294967295,1006,526,844,670,788,990,3248,2067,4041,3151,1881,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477737998,4294967295,997,528,854,681,782,966,3244,2078,4038,3153,1879,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477747989,4294967295,982,477,840,663,777,978,3242,2082,4038,3150,1877,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477757921,4294967295,975,533,849,672,769,963,3253,2065,4041,3152,1882,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477767920,4294967295,987,512,846,672,760,955,3249,2066,4041,3149,1902,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477777922,4294967295,990,537,851,675,758,950,3234,2067,4042,3151,1883,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477787961,4294967295,977,556,858,673,754,947,3233,2069,4038,3153,1903,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477797946,4294967295,968,549,859,671,752,951,3258,2067,4042,3151,1898,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477807917,4294967295,966,536,859,251,749,951,3253,2066,4039,3151,1886,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477817965,4294967295,970,519,850,671,746,974,3249,2066,4041,3155,1893,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477827975,4294967295,1002,534,849,671,745,959,3252,2068,4037,3152,1885,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477837975,4294967295,989,543,851,672,744,949,3246,2081,4039,3149,1898,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477847967,4294967295,993,519,845,668,744,944,3252,2067,4038,3150,1895,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477857916,4294967295,1019,516,840,620,742,936,3249,2067,4038,3154,1893,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477867917,4294967295,993,520,849,519,741,932,3251,2067,4039,3151,1891,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477877975,4294967295,1019,551,844,673,741,899,3249,2078,4040,3154,1884,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477887933,4294967295,968,554,862,677,739,944,3240,2065,4038,3150,1888,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477897946,4294967295,988,533,854,688,737,934,3239,2067,4042,3149,1894,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477907913,4294967295,985,522,848,669,735,926,3254,2081,4038,3154,1896,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477917993,4294967295,998,529,848,668,735,888,3251,2067,4039,3152,1891,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477927970,4294967295,994,538,852,672,732,954,3246,2067,4041,3152,1894,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477937967,4294967295,982,558,858,680,731,940,3251,2065,4041,3149,1892,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477947959,4294967295,987,536,849,676,729,933,3242,2084,4041,3152,1891,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477957942,4294967295,991,526,849,671,729,929,3252,2070,4037,3150,1901,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477967946,4294967295,980,509,848,664,730,916,3250,2082,4037,3153,1898,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477977932,4294967295,1004,522,842,668,730,931,3255,2067,4041,3152,1890,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477987946,4294967295,964,535,851,668,731,928,3252,2066,4041,3144,1889,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
477997907,4294967295,998,499,837,672,732,924,3254,2065,4037,3152,1904,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478007906,4294967295,987,527,845,680,733,923,3236,2065,4042,3150,1887,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478017904,4294967295,1003,512,840,670,732,925,3254,2066,4042,3152,1893,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478027991,4294967295,994,546,850,671,730,880,3253,2081,4040,3150,1902,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478038021,4294967295,974,528,856,667,733,970,3248,2065,4038,3153,1892,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478048008,4294967295,978,482,852,666,733,954,3253,2081,4038,3152,1893,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478058038,4294967295,983,495,844,663,733,932,3252,2082,4037,3149,1890,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478068015,4294967295,1000,485,838,662,734,942,3252,2082,4041,3152,1903,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478077959,4294967295,1002,501,842,666,735,937,3247,2082,4039,3150,1893,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478087956,4294967295,967,502,853,677,736,933,3250,2070,4041,3152,1900,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478097956,4294967295,981,557,858,676,736,932,3250,2066,4041,3149,1903,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478107954,4294967295,994,532,849,670,736,930,3249,2066,4042,3152,1906,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478117966,4294967295,965,525,856,674,736,927,3236,2066,4037,3148,1905,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478127957,4294967295,997,525,846,675,736,933,3253,2065,4037,3154,1904,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478138009,4294967295,980,544,848,668,738,886,3255,2064,4038,3152,1897,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478148048,4294967295,979,520,849,670,740,949,3244,2065,4041,3149,1911,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478158027,4294967295,970,521,851,622,743,955,3202,2084,4038,3161,1901,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478168022,4294967295,993,538,851,670,749,951,3247,2081,4040,3152,1906,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478177977,4294967295,991,516,844,672,754,958,3227,2082,4038,3159,1896,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478187947,4294967295,990,543,851,676,759,950,3230,2069,4037,3149,1895,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478197945,4294967295,955,560,862,685,765,957,3249,2066,4038,3157,1910,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478207949,4294967295,968,525,854,679,773,952,3208,2068,4037,3149,1900,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478217938,4294967295,960,528,854,678,783,963,3253,2081,4040,3157,1897,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478227914,4294967295,958,552,857,669,789,957,3208,2068,4038,3149,1892,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478237943,4294967295,977,521,854,680,791,928,3192,2083,4040,3152,1904,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478247972,4294967295,982,549,856,665,791,987,3239,2081,4038,3150,1898,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478257969,4294967295,998,548,852,672,794,1001,3201,2067,4038,3148,1891,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478267934,4294967295,1004,531,848,673,797,994,3252,2068,4041,3158,1901,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478277935,4294967295,968,512,848,673,802,980,3206,2084,4038,3151,1887,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478287911,4294967295,1001,548,849,667,807,984,3248,2067,4039,3158,1889,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478297898,4294967295,1007,554,848,669,811,987,3239,2066,4038,3161,1890,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478307898,4294967295,998,550,854,678,815,982,3210,2066,4038,3146,1884,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478317901,4294967295,988,556,855,679,820,991,3257,2069,4041,3152,1880,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478327925,4294967295,976,521,848,660,827,990,3208,2067,4041,3146,1881,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478337907,4294967295,995,502,840,667,834,1003,3250,2082,4041,3145,1880,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478347927,4294967295,974,538,850,664,839,1018,3232,2066,4038,3153,1874,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478357898,4294967295,983,528,850,674,844,953,3222,2065,4038,3150,1891,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478367898,4294967295,985,521,851,679,850,1037,3259,2067,4041,3156,1875,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478377898,4294967295,980,548,854,683,857,1002,3207,2082,4041,3149,1870,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478387899,4294967295,991,527,844,666,865,1019,3254,2082,4041,3155,1867,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478397899,4294967295,963,509,848,673,870,1030,3244,2067,4038,3158,1866,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478407931,4294967295,973,520,836,666,876,1007,3211,2065,4041,3146,1873,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478417972,4294967295,990,541,851,667,880,1015,3248,2082,4041,3137,1844,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478427958,4294967295,977,526,857,677,883,1040,3247,2066,4038,3146,1862,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478437924,4294967295,974,563,853,671,885,1014,3248,2067,4038,3152,1849,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478447930,4294967295,951,548,860,676,888,1036,3253,2064,4041,3149,1853,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478457899,4294967295,976,530,854,675,893,1007,3253,2067,4042,3151,1866,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478467899,4294967295,983,542,851,671,898,990,3233,2081,4040,3154,1862,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478477899,4294967295,958,522,851,672,902,1075,3250,2083,4038,3150,1853,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478487931,4294967295,976,516,840,654,909,1041,3242,2066,4039,3153,1867,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478497923,4294967295,972,531,847,675,918,1035,3247,2066,4040,3151,1854,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478507968,4294967295,996,564,858,565,925,1006,3252,2067,4038,3157,1865,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478518027,4294967295,978,534,853,671,931,1064,3251,2085,4038,3147,1857,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478527988,4294967295,967,545,858,676,934,1056,3249,2082,4040,3151,1874,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478537979,4294967295,956,576,867,676,938,1046,3250,2064,4041,3153,1884,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478547981,4294967295,998,508,846,672,941,1045,3246,2066,4038,3150,1879,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478557985,4294967295,990,496,846,679,944,1045,3250,2065,4041,3154,1887,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478567913,4294967295,1010,522,844,672,950,1048,3255,2064,4038,3152,1868,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478577914,4294967295,993,545,853,678,953,994,3241,2067,4041,3148,1872,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478587934,4294967295,1001,535,846,667,957,1070,3238,2067,4039,3149,1853,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478597941,4294967295,1014,570,854,684,960,1083,3254,2081,4037,3151,1865,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478607950,4294967295,982,557,858,673,962,1092,3249,2068,4041,3154,1848,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478617916,4294967295,996,554,858,620,969,1074,3251,2066,4037,3153,1842,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478627966,4294967295,974,561,853,670,977,1065,3251,2081,4040,3150,1842,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478637957,4294967295,999,546,857,676,983,1066,3253,2079,4037,3152,1842,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478647951,4294967295,986,519,852,666,986,1080,3256,2065,4039,3150,1846,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478657953,4294967295,991,486,840,655,986,1076,3250,2068,4041,3153,1841,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478667951,4294967295,1006,552,847,669,987,1078,3252,2066,4038,3150,1841,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478677932,4294967295,976,526,855,673,989,1080,3249,2066,4041,3152,1842,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478687946,4294967295,992,537,848,666,993,1037,3252,2078,4038,3150,1857,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478697912,4294967295,972,546,859,672,997,1090,3240,2067,4041,3150,1840,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478707898,4294967295,1025,554,849,663,1003,1085,3235,2068,4038,3154,1838,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478717898,4294967295,1005,550,847,679,1008,1060,3232,2070,4039,3149,1841,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478727898,4294967295,969,548,855,684,1013,1106,3242,2067,4039,3156,1833,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478737918,4294967295,990,553,854,633,1016,1109,3254,2067,4041,3153,1831,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478747911,4294967295,1009,540,846,670,1018,1106,3252,2066,4038,3149,1845,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478757911,4294967295,985,528,855,676,1019,1104,3257,2065,4038,3151,1838,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478767934,4294967295,968,528,851,672,1019,1094,3252,2067,4041,3153,1831,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478777918,4294967295,969,563,858,546,1020,1086,3253,2065,4041,3150,1829,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478787898,4294967295,1008,524,840,663,1024,1108,3256,2065,4038,3148,1834,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478797898,4294967295,986,522,853,672,1031,1107,3257,2068,4037,3152,1830,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478807898,4294967295,977,488,838,672,1036,1110,3254,2067,4037,3150,1833,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478817898,4294967295,980,530,850,672,1038,1113,3234,2068,4037,3153,1828,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478827898,4294967295,989,556,857,673,1041,1111,3238,2067,4042,3150,1846,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478837930,4294967295,1008,572,851,670,1040,1130,3240,2083,4041,3155,1843,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478847908,4294967295,953,509,854,676,1041,1126,3255,2068,4041,3151,1828,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478857916,4294967295,995,513,845,627,1042,1127,3248,2064,4041,3153,1844,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478867927,4294967295,963,530,848,674,1042,1121,3253,2080,4041,3150,1831,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478877937,4294967295,1014,531,843,665,1042,1128,3248,2067,4039,3149,1847,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478887898,4294967295,993,526,842,670,1042,1123,3246,2066,4041,3152,1829,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
478897898,4294967295,971,512,846,674,1043,1124,3254,2067,4037,3150,1838,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
