timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
386934286,4294967295,1028,638,875,692,759,943,3216,2070,4041,3145,1858,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
386944290,4294967295,1006,622,885,700,770,956,3253,2081,4038,3149,1865,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
386954291,4294967295,980,638,880,684,777,945,3204,2082,4038,3145,1869,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
386964289,4294967295,987,666,894,697,788,971,3256,2068,4039,3153,1861,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
386974285,4294967295,977,656,893,696,797,893,3250,2082,4042,3156,1860,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
386984285,4294967295,987,663,885,685,806,1032,3205,2064,4038,3149,1888,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
386994292,4294967295,1002,654,892,694,817,1000,3256,2068,4039,3151,1877,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387004285,4294967295,1041,636,871,691,826,986,3198,2068,4039,3147,1885,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387014286,4294967295,970,642,893,691,832,1005,3254,2080,4041,3154,1903,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387024285,4294967295,985,613,878,685,838,1012,3243,2084,4041,3157,1893,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387034285,4294967295,993,651,883,684,844,1000,3248,2066,4037,3136,1895,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387044287,4294967295,1007,649,894,690,853,1005,3251,2083,4037,3147,1901,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387054318,4294967295,987,662,902,664,862,1010,3232,2067,4037,3150,1902,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387064300,4294967295,957,720,897,659,871,1025,3250,2066,4039,3146,1895,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387074319,4294967295,1007,650,886,684,879,966,3258,2066,4037,3144,1916,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387084308,4294967295,996,653,885,688,886,1052,3257,2066,4041,3147,1915,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387094285,4294967295,996,656,879,691,893,1065,3252,2067,4041,3150,1905,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387104313,4294967295,994,627,884,694,899,1038,3254,2082,4041,3155,1907,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387114292,4294967295,1002,634,886,692,904,1030,3251,2067,4041,3152,1912,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387124286,4294967295,982,679,898,659,914,1028,3254,2084,4037,3148,1909,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387134286,4294967295,983,687,895,698,926,1028,3255,2068,4041,3146,1903,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387144288,4294967295,994,664,897,660,935,1033,3253,2083,4041,3150,1909,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387154286,4294967295,989,638,888,693,945,1007,3247,2068,4038,3152,1902,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387164287,4294967295,1002,696,894,693,947,1083,3251,2085,4042,3149,1920,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387174294,4294967295,979,644,895,700,952,1067,3257,2065,4042,3151,1921,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387184285,4294967295,970,679,900,656,957,1009,3257,2083,4041,3153,1914,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387194285,4294967295,994,658,888,686,959,1048,3257,2084,4040,3149,1914,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387204285,4294967295,981,646,893,698,961,1104,3256,2067,4039,3153,1915,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387214285,4294967295,993,679,897,297,967,1073,3246,2064,4037,3158,1918,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387224286,4294967295,1026,624,876,683,973,1077,3251,2085,4037,3144,1915,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387234288,4294967295,1018,679,887,703,983,1079,3251,2064,4037,3147,1937,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387244293,4294967295,965,644,898,648,988,1058,3257,2065,4038,3148,1932,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387254285,4294967295,971,671,893,700,990,1091,3243,2082,4038,3151,1938,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387264286,4294967295,974,667,906,662,996,1091,3248,2082,4040,3152,1960,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387274285,4294967295,1011,719,911,677,998,1089,3253,2067,4037,3149,1947,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387284289,4294967295,990,692,908,665,1001,1083,3242,2084,4038,3151,1955,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387294286,4294967295,1019,665,889,687,1004,1041,3240,2067,4041,3155,1967,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387304286,4294967295,1003,670,890,688,1005,1063,3240,2082,4040,3151,1957,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387314284,4294967295,986,645,883,688,1019,1137,3253,2085,4038,3150,1954,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387324286,4294967295,974,687,899,659,1028,1125,3259,2067,4039,3156,1958,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387334303,4294967295,973,657,903,649,1034,1100,3251,2082,4037,3154,1955,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387344292,4294967295,996,684,895,700,1036,1124,3257,2067,4041,3146,1976,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387354288,4294967295,996,673,893,693,1046,1112,3248,2066,4040,3148,1957,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387364287,4294967295,1011,672,888,678,1054,1129,3246,2066,4038,3150,1970,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387374285,4294967295,989,695,897,657,1059,1138,3256,2067,4042,3152,1960,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387384288,4294967295,966,641,893,697,1065,1141,3257,2080,4041,3150,1964,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387394290,4294967295,1013,671,886,694,1067,1143,3254,2084,4040,3152,1957,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387404285,4294967295,991,631,890,689,1070,1097,3258,2065,4041,3146,1965,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387414286,4294967295,1010,665,886,694,1074,1120,3253,2067,4041,3152,1956,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387424285,4294967295,999,651,897,656,1080,1158,3252,2067,4041,3148,1967,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387434286,4294967295,1022,626,874,689,1088,1164,3252,2068,4040,3151,1972,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387444286,4294967295,978,641,887,694,1092,1142,3254,2066,4039,3161,1970,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387454285,4294967295,989,617,878,679,1099,1152,3254,2066,4038,3145,1972,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387464286,4294967295,985,630,889,685,1100,1138,3256,2066,4038,3147,1971,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387474351,4294967295,1018,641,876,681,1105,1143,3253,2067,4037,3156,1958,1577,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387484286,4294967295,1046,632,875,692,1106,1174,3254,2066,4038,3144,1974,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387494287,4294967295,971,674,896,654,1109,1158,3256,2081,4042,3144,1963,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387504323,4294967295,975,669,887,289,1118,1152,3256,2066,4041,3158,1964,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387514294,4294967295,999,621,879,692,1126,1061,3240,2069,4042,3149,1963,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387524284,4294967295,983,630,881,685,1135,1135,3244,2070,4041,3152,1968,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387534286,4294967295,1007,634,887,705,1140,1217,3242,2064,4037,3155,1979,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387544318,4294967295,978,618,876,680,1141,1185,3253,2066,4038,3152,1987,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387554299,4294967295,994,589,872,677,1147,1177,3249,2066,4040,3144,1979,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387564311,4294967295,976,621,889,694,1154,1182,3257,2068,4038,3147,1993,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387574295,4294967295,998,657,890,700,1161,1191,3254,2082,4039,3163,1986,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387584286,4294967295,971,643,883,683,1167,1182,3209,2068,4039,3145,1987,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387594286,4294967295,992,604,880,687,1171,1190,3237,2067,4041,3157,1992,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387604304,4294967295,965,610,893,697,1173,1158,3256,2080,4041,3158,1989,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387614291,4294967295,993,628,881,674,1176,1188,3213,2067,4039,3151,1988,1573,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387624317,4294967295,1022,645,884,691,1182,1136,3260,2068,4037,3154,1990,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387634290,4294967295,996,652,879,690,1183,1174,3208,2070,4041,3159,1982,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387644286,4294967295,983,598,877,497,1185,1237,3227,2068,4038,3149,1980,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387654286,4294967295,981,600,875,679,1187,1227,3253,2067,4041,3157,1988,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387664288,4294967295,1008,589,869,675,1189,1205,3209,2068,4041,3145,1983,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387674285,4294967295,970,614,882,688,1193,1211,3262,2067,4041,3149,1970,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387684289,4294967295,981,625,876,680,1192,1199,3208,2064,4041,3165,1967,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387694285,4294967295,998,612,873,680,1192,1203,3240,2067,4038,3151,1978,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387704285,4294967295,996,584,866,678,1193,1220,3255,2068,4037,3158,1966,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387714286,4294967295,997,628,874,680,1195,1197,3210,2067,4039,3149,1965,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387724290,4294967295,979,604,889,689,1196,1220,3263,2081,4041,3156,1962,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387734325,4294967295,985,632,886,697,1194,1147,3234,2081,4040,3161,1967,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387744285,4294967295,1016,634,880,684,1194,1200,3224,2066,4042,3141,1958,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387754284,4294967295,1004,610,881,689,1194,1252,3237,2067,4042,3152,1976,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387764285,4294967295,989,610,881,678,1197,1226,3195,2066,4041,3144,1959,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387774286,4294967295,993,589,867,676,1194,1222,3259,2067,4039,3153,1956,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387784286,4294967295,974,631,880,682,1194,1184,3216,2081,4041,3154,1959,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387794285,4294967295,967,658,892,698,1192,1207,3239,2067,4038,3145,1967,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387804288,4294967295,989,648,878,691,1193,1212,3256,2068,4042,3153,1970,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387814285,4294967295,1006,598,869,682,1192,1200,3208,2066,4041,3146,1959,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387824285,4294967295,997,658,886,693,1188,1201,3254,2083,4041,3153,1956,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387834290,4294967295,986,629,887,694,1182,1176,3256,2068,4042,3133,1961,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387844290,4294967295,992,635,879,699,1184,1133,3252,2066,4041,3147,1954,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387854314,4294967295,1005,588,866,679,1180,1183,3254,2066,4040,3150,1954,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387864290,4294967295,1038,647,879,686,1178,1235,3258,2067,4042,3152,1956,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387874288,4294967295,1001,595,877,687,1172,1185,3250,2082,4037,3150,1948,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387884285,4294967295,989,655,884,683,1167,1214,3256,2068,4043,3151,1955,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387894286,4294967295,1014,631,872,685,1162,1198,3256,2065,4038,3154,1958,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387904286,4294967295,965,619,891,693,1161,1190,3257,2067,4040,3150,1947,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387914286,4294967295,1013,648,887,699,1158,1184,3253,2068,4038,3154,1951,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387924286,4294967295,992,675,897,657,1147,1169,3256,2081,4041,3150,1944,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387934286,4294967295,1006,684,896,658,1138,1148,3253,2081,4037,3148,1959,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387944289,4294967295,968,669,894,696,1131,1186,3256,2068,4042,3153,1942,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387954293,4294967295,1002,642,878,687,1122,1078,3258,2081,4037,3149,1941,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387964315,4294967295,995,645,893,625,1119,1164,3253,2081,4037,3159,1940,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387974285,4294967295,988,613,878,688,1111,1195,3172,2070,4045,3150,1940,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387984284,4294967295,982,682,888,608,1103,1163,3241,2084,4041,3153,1936,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
387994366,4294967295,983,662,894,704,1094,1145,3237,2085,4040,3149,1938,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388004314,4294967295,971,687,898,654,1086,1152,3257,2081,4039,3144,1929,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388014299,4294967295,1004,651,887,704,1077,1129,3251,2067,4041,3146,1940,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388024303,4294967295,984,649,894,697,1068,1135,3245,2067,4039,3149,1940,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388034350,4294967295,984,678,896,661,1060,1135,3250,2081,4041,3154,1915,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388044289,4294967295,1019,636,879,694,1053,1144,3248,2067,4039,3148,1912,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388054316,4294967295,978,662,894,657,1042,1102,3252,2066,4041,3149,1906,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388064292,4294967295,993,633,886,694,1027,1086,3255,2082,4040,3151,1901,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388074286,4294967295,977,632,888,688,1010,1092,3258,2082,4038,3154,1900,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388084325,4294967295,998,644,881,680,996,1129,3260,2068,4038,3150,1909,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388094286,4294967295,1036,667,882,696,994,1121,3257,2082,4038,3155,1894,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388104285,4294967295,1010,640,881,685,988,1102,3249,2067,4038,3152,1902,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388114285,4294967295,970,683,900,655,982,1092,3253,2068,4041,3148,1898,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388124328,4294967295,1004,678,895,695,972,1073,3252,2067,4039,3146,1897,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388134303,4294967295,1004,678,892,691,962,1066,3236,2080,4037,3146,1893,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388144288,4294967295,963,648,906,671,952,1060,3255,2067,4041,3149,1891,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388154285,4294967295,969,678,893,695,939,1055,3254,2066,4041,3152,1903,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388164290,4294967295,990,652,892,699,927,1049,3256,2067,4041,3150,1901,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388174295,4294967295,958,658,897,657,913,981,3258,2067,4038,3152,1902,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388184288,4294967295,986,648,887,689,902,1019,3260,2068,4038,3149,1889,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388194286,4294967295,1004,659,893,691,896,1083,3252,2067,4041,3159,1903,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388204314,4294967295,983,684,893,693,890,1042,3248,2066,4041,3150,1892,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388214310,4294967295,997,650,889,649,879,1016,3239,2067,4039,3148,1887,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388224289,4294967295,978,704,903,668,871,1027,3248,2080,4041,3151,1891,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388234312,4294967295,966,697,912,670,857,969,3244,2084,4038,3154,1893,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388244290,4294967295,970,643,901,667,850,1024,3257,2067,4039,3151,1891,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388254285,4294967295,979,689,898,660,844,984,3249,2067,4041,3152,1903,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388264287,4294967295,1008,632,883,690,840,1003,3251,2081,4038,3150,1887,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388274292,4294967295,1031,669,882,694,830,1003,3256,2068,4041,3153,1901,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388284293,4294967295,975,662,892,699,819,944,3256,2067,4037,3149,1891,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388294285,4294967295,974,673,901,660,809,965,3251,2085,4038,3152,1890,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388304313,4294967295,981,674,899,666,800,1019,3255,2067,4041,3144,1898,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388314286,4294967295,1031,663,879,286,791,1004,3251,2064,4038,3158,1887,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388324321,4294967295,1011,662,884,687,785,956,3256,2068,4037,3146,1893,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388334285,4294967295,989,672,892,693,776,984,3254,2064,4037,3149,1880,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388344285,4294967295,984,675,898,658,772,969,3251,2067,4041,3153,1877,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388354286,4294967295,989,658,886,699,762,965,3256,2065,4040,3150,1872,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388364286,4294967295,994,672,892,702,755,957,3255,2067,4041,3153,1876,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388374287,4294967295,987,624,886,701,749,960,3251,2082,4038,3164,1881,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388384290,4294967295,981,633,882,695,739,944,3237,2067,4041,3158,1877,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388394320,4294967295,986,632,879,693,734,938,3212,2080,4039,3148,1880,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388404285,4294967295,984,648,884,687,727,889,3259,2081,4041,3156,1875,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388414313,4294967295,998,626,878,689,724,942,3214,2070,4038,3147,1876,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388424285,4294967295,1002,679,887,693,719,965,3259,2067,4041,3153,1877,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388434285,4294967295,1003,664,881,684,712,936,3251,2067,4038,3155,1884,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388444288,4294967295,980,651,887,688,706,915,3194,2082,4041,3147,1885,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388454316,4294967295,978,634,896,651,699,915,3245,2066,4042,3153,1884,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388464302,4294967295,1020,638,887,690,693,905,3208,2064,4037,3140,1882,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388474315,4294967295,1017,641,877,686,689,903,3249,2067,4041,3150,1891,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388484312,4294967295,973,652,886,596,685,894,3252,2064,4041,3156,1894,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388494294,4294967295,1004,658,895,702,684,925,3216,2082,4038,3153,1884,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388504326,4294967295,1004,641,888,692,682,893,3261,2081,4042,3154,1882,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388514289,4294967295,976,642,887,683,680,874,3210,2080,4041,3145,1879,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388524286,4294967295,1001,630,877,684,679,958,3259,2068,4042,3152,1882,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388534285,4294967295,994,609,873,680,679,937,3240,2082,4041,3156,1877,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388544285,4294967295,989,656,885,696,677,900,3220,2068,4040,3145,1894,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388554300,4294967295,968,619,887,687,674,905,3257,2082,4038,3149,1881,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388564284,4294967295,971,669,899,656,672,891,3210,2068,4039,3147,1882,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388574316,4294967295,981,621,883,689,667,909,3250,2067,4041,3149,1876,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388584287,4294967295,980,627,884,692,665,902,3242,2082,4041,3160,1854,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388594307,4294967295,972,682,892,692,663,879,3213,2066,4041,3145,1852,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388604290,4294967295,1003,632,878,690,662,928,3261,2068,4041,3152,1857,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388614293,4294967295,1001,632,880,637,663,893,3214,2083,4041,3143,1858,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388624285,4294967295,973,642,890,686,663,890,3255,2068,4042,3156,1856,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388634286,4294967295,997,630,882,689,663,928,3246,2080,4038,3137,1859,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388644285,4294967295,998,602,872,679,664,905,3251,2070,4038,3144,1851,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388654285,4294967295,999,579,876,692,663,899,3244,2066,4037,3146,1855,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388664312,4294967295,998,625,869,304,664,894,3251,2065,4038,3156,1866,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388674308,4294967295,993,635,882,692,662,906,3234,2066,4039,3149,1863,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388684318,4294967295,1019,636,876,687,663,866,3238,2068,4042,3151,1851,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388694284,4294967295,972,654,889,697,666,908,3244,2070,4037,3154,1853,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388704298,4294967295,994,622,882,684,666,880,3239,2068,4038,3150,1849,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388714290,4294967295,1017,639,879,644,667,922,3248,2068,4038,3152,1851,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388724293,4294967295,974,591,871,694,668,851,3239,2067,4037,3149,1860,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388734286,4294967295,968,584,874,690,667,857,3243,2066,4040,3152,1857,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388744288,4294967295,1014,650,878,642,669,942,3246,2082,4038,3148,1851,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388754313,4294967295,964,649,892,695,670,906,3252,2079,4037,3145,1875,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388764285,4294967295,959,654,893,689,670,904,3253,2064,4038,3150,1860,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388774291,4294967295,1004,631,885,688,673,874,3257,2084,4037,3151,1864,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388784284,4294967295,1009,636,887,282,676,924,3252,2066,4038,3163,1878,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388794291,4294967295,975,588,878,684,680,903,3252,2067,4041,3145,1894,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388804285,4294967295,1003,614,876,687,686,901,3250,2066,4039,3148,1880,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388814285,4294967295,971,634,881,640,688,901,3256,2068,4037,3151,1878,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388824292,4294967295,1015,620,880,679,694,891,3253,2068,4037,3152,1888,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388834293,4294967295,982,629,890,688,698,874,3235,2067,4041,3149,1887,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388844313,4294967295,994,643,891,686,699,888,3250,2082,4038,3148,1887,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
388854285,4294967295,996,653,888,652,701,968,3250,2068,4037,3150,1895,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
