timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
286270037,4294967295,1017,494,842,668,819,999,3253,2067,4041,3152,1954,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286280034,4294967295,1046,471,830,676,816,997,3253,2067,4039,3151,1940,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286290066,4294967295,1063,454,832,668,813,1000,3258,2081,4041,3157,1942,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286300035,4294967295,1038,461,829,668,813,984,3258,2067,4042,3154,1943,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286310037,4294967295,1008,490,835,661,810,993,3258,2068,4041,3151,1951,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286320036,4294967295,1015,482,842,662,809,987,3257,2084,4041,3154,1960,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286330040,4294967295,1032,482,833,658,810,991,3252,2079,4039,3152,1976,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286340035,4294967295,1029,513,841,674,809,995,3239,2083,4038,3149,1979,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286350037,4294967295,1007,517,845,664,807,985,3248,2070,4041,3153,1998,1578,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286360036,4294967295,1011,451,828,669,806,989,3257,2066,4042,3151,2025,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286370037,4294967295,1028,465,833,665,804,986,3255,2080,4038,3154,2019,1602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286380035,4294967295,1013,485,841,665,804,984,3254,2066,4041,3152,2020,1614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286390069,4294967295,1015,494,841,644,801,977,3256,2067,4041,3152,2029,1631,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286400034,4294967295,1012,493,839,669,797,995,3253,2082,4039,3151,2027,1643,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286410037,4294967295,1016,424,823,672,796,984,3263,2082,4042,3154,2027,1641,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286420033,4294967295,1034,464,829,667,796,977,3253,2067,4042,3147,2048,1641,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286430038,4294967295,1040,472,827,664,795,971,3253,2081,4037,3151,2041,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286440034,4294967295,1010,479,833,660,795,977,3254,2065,4041,3152,2053,1660,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286450037,4294967295,1024,496,832,660,793,963,3256,2082,4042,3151,2060,1674,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286460033,4294967295,1017,445,825,656,790,976,3258,2068,4041,3154,2072,1646,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286470039,4294967295,1016,483,835,655,791,972,3254,2065,4040,3152,2075,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286480034,4294967295,1052,468,822,669,789,888,3255,2066,4039,3150,2090,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286490069,4294967295,1038,461,826,659,788,1000,3255,2085,4037,3154,2077,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286500032,4294967295,1014,500,836,666,788,987,3255,2067,4040,3152,2077,1656,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286510037,4294967295,1002,452,828,660,788,982,3257,2084,4041,3153,2086,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286520033,4294967295,1004,467,835,664,787,978,3256,2068,4041,3152,2099,1668,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286530038,4294967295,1011,480,840,666,786,966,3251,2065,4037,3149,2117,1664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286540035,4294967295,1051,484,827,657,784,963,3253,2067,4041,3152,2107,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286550037,4294967295,1024,454,827,661,785,974,3256,2068,4042,3152,2112,1702,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286560034,4294967295,998,448,829,665,784,973,3252,2067,4042,3150,2127,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286570038,4294967295,1026,478,834,664,784,966,3236,2082,4038,3153,2111,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286580034,4294967295,1001,445,829,658,784,952,3242,2069,4038,3152,2125,1669,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286590081,4294967295,1036,448,827,657,784,977,3261,2081,4041,3147,2102,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286600033,4294967295,1001,477,836,658,783,1002,3258,2083,4042,3151,2120,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286610035,4294967295,1028,443,828,662,783,982,3253,2067,4039,3154,2126,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286620032,4294967295,1033,468,829,661,781,976,3256,2084,4040,3154,2127,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286630037,4294967295,1046,440,820,651,781,966,3250,2081,4041,3152,2135,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286640057,4294967295,1044,455,824,652,780,968,3247,2066,4040,3151,2139,1690,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286650150,4294967295,1021,441,830,663,780,964,3254,2068,4042,3155,2122,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286660119,4294967295,1027,471,832,619,780,932,3255,2080,4037,3153,2122,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286670104,4294967295,1013,452,822,665,779,972,3253,2065,4040,3152,2123,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286680160,4294967295,1000,439,829,673,779,978,3258,2068,4038,3152,2149,1703,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286690115,4294967295,1039,460,822,664,777,957,3259,2082,4042,3152,2139,1720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286700054,4294967295,1024,407,818,560,777,969,3253,2067,4041,3150,2151,1724,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286710082,4294967295,1051,439,819,660,777,981,3255,2064,4038,3154,2172,1730,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286720033,4294967295,1008,470,833,666,774,982,3258,2068,4037,3152,2160,1741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286730036,4294967295,1003,413,820,656,773,968,3252,2068,4040,3150,2160,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286740034,4294967295,1017,447,831,669,772,961,3251,2068,4038,3154,2161,1755,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286750036,4294967295,1012,441,828,661,771,954,3252,2069,4042,3151,2184,1757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286760033,4294967295,1026,473,829,655,768,972,3253,2070,4042,3155,2204,1769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286770035,4294967295,1000,460,832,661,763,962,3256,2068,4041,3149,2189,1773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286780033,4294967295,1047,428,824,596,761,957,3257,2081,4037,3156,2194,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286790043,4294967295,994,449,833,660,760,956,3255,2082,4041,3153,2202,1801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286800035,4294967295,989,453,830,658,760,950,3244,2068,4037,3150,2221,1770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286810036,4294967295,1041,457,825,656,758,901,3240,2067,4039,3152,2221,1801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286820033,4294967295,1002,445,826,662,756,968,3196,2066,4038,3150,2235,1776,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286830036,4294967295,1020,418,815,654,754,962,3255,2066,4037,3154,2222,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286840033,4294967295,1016,424,821,653,754,910,3253,2083,4041,3151,2219,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286850036,4294967295,1029,435,818,652,754,968,3254,2065,4038,3154,2223,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286860034,4294967295,1029,412,816,651,753,945,3254,2082,4041,3152,2231,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286870037,4294967295,1032,441,827,662,754,952,3250,2067,4041,3153,2223,1774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286880033,4294967295,1031,431,818,283,751,947,3254,2066,4038,3153,2220,1801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286890041,4294967295,1034,442,821,665,751,942,3252,2067,4040,3152,2232,1785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286900033,4294967295,1017,439,823,665,750,945,3255,2068,4037,3149,2220,1804,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286910039,4294967295,1049,417,814,653,747,939,3254,2066,4041,3152,2228,1780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286920034,4294967295,1005,425,820,663,746,889,3255,2084,4041,3150,2226,1813,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286930036,4294967295,1003,418,822,664,747,955,3250,2066,4041,3153,2237,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286940034,4294967295,1012,434,824,648,745,975,3253,2068,4038,3151,2233,1812,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286950037,4294967295,1011,437,826,656,745,958,3256,2068,4041,3151,2221,1793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286960033,4294967295,1047,466,821,659,744,951,3258,2066,4038,3158,2233,1771,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286970036,4294967295,999,444,828,654,740,936,3254,2068,4041,3155,2217,1791,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286980034,4294967295,1034,454,822,650,737,936,3255,2065,4041,3154,2219,1811,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
286990035,4294967295,1021,437,826,658,733,932,3254,2082,4038,3153,2221,1780,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287000033,4294967295,1007,478,833,660,730,930,3252,2082,4038,3152,2220,1803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287010038,4294967295,1049,479,828,657,725,925,3253,2068,4039,3148,2216,1777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287020033,4294967295,1016,446,827,656,725,926,3253,2078,4041,3152,2203,1789,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287030037,4294967295,1005,453,829,660,723,882,3239,2068,4037,3150,2210,1798,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287040034,4294967295,999,475,836,666,720,965,3253,2067,4041,3153,2192,1763,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287050036,4294967295,1034,500,834,662,718,955,3255,2065,4041,3154,2204,1779,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287060034,4294967295,1009,500,848,670,714,934,3255,2067,4041,3152,2206,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287070037,4294967295,1010,513,845,679,708,915,3255,2067,4038,3150,2194,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287080034,4294967295,1049,518,860,289,705,908,3251,2081,4040,3154,2192,1775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287090035,4294967295,1015,517,851,672,705,920,3252,2064,4038,3152,2180,1771,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287100033,4294967295,1004,525,850,666,705,894,3251,2066,4039,3150,2166,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287110035,4294967295,1002,521,860,678,704,946,3253,2081,4038,3154,2140,1738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287120036,4294967295,1036,525,843,667,705,923,3250,2067,4041,3152,2140,1720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287130070,4294967295,1018,535,847,652,705,909,3252,2082,4038,3146,2132,1709,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287140052,4294967295,1011,530,860,677,706,916,3256,2085,4038,3152,2127,1705,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287150085,4294967295,1013,519,844,670,708,911,3254,2067,4037,3149,2137,1696,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287160045,4294967295,1032,498,838,668,710,916,3254,2083,4040,3153,2116,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287170081,4294967295,1004,501,844,670,711,901,3254,2067,4038,3150,2107,1693,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287180033,4294967295,1021,494,844,666,713,920,3256,2066,4042,3156,2095,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287190083,4294967295,1038,488,840,658,716,914,3257,2067,4041,3152,2096,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287200033,4294967295,1012,512,842,677,723,921,3257,2082,4037,3150,2076,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287210036,4294967295,1022,533,848,660,726,929,3250,2068,4038,3153,2069,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287220033,4294967295,1007,496,839,675,731,930,3251,2065,4037,3147,2068,1666,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287230068,4294967295,994,532,850,674,740,931,3256,2067,4037,3155,2056,1634,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287240038,4294967295,1033,495,842,671,746,936,3257,2068,4040,3153,2060,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287250035,4294967295,1004,512,843,669,752,934,3252,2079,4038,3149,2064,1659,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287260033,4294967295,1034,537,843,662,759,944,3240,2067,4039,3153,2046,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287270035,4294967295,1009,519,849,674,765,945,3238,2067,4042,3152,2051,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287280033,4294967295,1035,473,837,666,770,939,3237,2068,4038,3150,2007,1652,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287290035,4294967295,1020,498,844,664,775,963,3258,2068,4037,3153,1996,1632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287300033,4294967295,1005,530,837,671,778,956,3236,2067,4039,3149,1975,1605,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287310038,4294967295,1030,491,836,667,780,960,3236,2070,4038,3147,1957,1591,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287320033,4294967295,1005,493,839,672,784,965,3242,2085,4038,3155,1947,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287330065,4294967295,1011,503,836,671,788,966,3256,2081,4038,3153,1948,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287340035,4294967295,1019,522,845,670,794,976,3254,2082,4041,3152,1943,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287350036,4294967295,1020,484,838,680,797,975,3251,2081,4038,3151,1922,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287360033,4294967295,1006,477,841,662,802,931,3256,2066,4039,3155,1935,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287370036,4294967295,1018,486,837,669,807,1005,3254,2064,4041,3152,1930,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287380033,4294967295,1046,477,832,668,811,1001,3259,2064,4041,3150,1914,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287390037,4294967295,1006,474,834,668,814,1008,3257,2067,4039,3154,1908,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287400034,4294967295,1013,480,844,669,819,1000,3256,2081,4038,3148,1911,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287410037,4294967295,1015,490,841,590,823,982,3252,2067,4041,3152,1890,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287420034,4294967295,1051,478,832,661,826,1006,3253,2070,4037,3151,1872,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287430054,4294967295,1007,477,844,670,827,1003,3255,2067,4038,3155,1866,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287440033,4294967295,1012,503,842,667,829,1008,3255,2068,4039,3153,1857,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287450037,4294967295,1006,484,840,666,829,1000,3254,2083,4040,3150,1851,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287460033,4294967295,999,457,830,662,829,1000,3262,2068,4040,3154,1838,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287470035,4294967295,1019,500,843,667,831,1000,3256,2066,4037,3150,1836,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287480033,4294967295,1007,509,844,670,830,1000,3255,2083,4041,3155,1821,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287490034,4294967295,1014,475,834,663,828,998,3243,2082,4038,3149,1814,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287500034,4294967295,1029,478,842,663,829,998,3256,2070,4042,3152,1801,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287510036,4294967295,1014,495,838,678,829,1001,3253,2064,4038,3151,1789,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287520033,4294967295,1022,501,842,663,830,1001,3250,2067,4042,3155,1778,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287530068,4294967295,1010,498,833,622,830,1005,3252,2082,4037,3154,1763,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287540033,4294967295,1024,489,835,660,831,1007,3258,2068,4037,3152,1743,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287550035,4294967295,1032,478,837,670,831,1009,3254,2067,4042,3150,1770,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287560036,4294967295,1021,477,831,672,828,971,3255,2068,4041,3153,1760,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287570037,4294967295,1048,506,835,664,828,1017,3259,2068,4039,3152,1742,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287580033,4294967295,1009,501,839,290,828,954,3255,2079,4039,3150,1741,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287590067,4294967295,1022,486,835,664,829,1015,3256,2067,4041,3156,1746,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287600066,4294967295,998,489,843,666,829,1024,3255,2067,4040,3154,1743,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287610062,4294967295,1032,489,836,618,830,984,3248,2065,4037,3152,1739,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287620033,4294967295,1023,503,839,667,829,998,3257,2064,4041,3149,1746,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287630070,4294967295,1027,469,837,666,829,1000,3253,2082,4037,3154,1747,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287640033,4294967295,1073,480,825,662,829,1001,3251,2067,4040,3152,1750,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287650035,4294967295,1019,488,838,678,829,965,3253,2066,4037,3150,1755,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287660033,4294967295,996,517,847,678,830,1019,3257,2083,4039,3153,1748,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287670039,4294967295,1005,494,841,659,829,1010,3255,2067,4037,3146,1752,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287680032,4294967295,994,505,850,672,829,1006,3259,2081,4042,3151,1754,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287690036,4294967295,1012,490,838,672,830,956,3258,2082,4040,3154,1753,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287700038,4294967295,1044,521,840,659,829,1002,3256,2068,4037,3151,1757,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287710036,4294967295,1026,523,846,672,830,997,3252,2068,4040,3155,1756,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287720033,4294967295,1043,498,839,666,829,1004,3240,2067,4039,3152,1748,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287730083,4294967295,1020,524,848,672,832,1009,3241,2067,4037,3153,1767,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287740033,4294967295,1005,522,851,677,834,1000,3245,2082,4041,3151,1772,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287750035,4294967295,1016,523,856,672,836,1017,3256,2068,4041,3154,1768,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287760033,4294967295,1019,542,848,671,836,1012,3256,2068,4041,3149,1756,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287770036,4294967295,1038,566,853,681,839,1012,3258,2068,4041,3157,1746,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287780034,4294967295,1022,524,854,681,839,1012,3258,2068,4040,3155,1740,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287790036,4294967295,1037,541,850,670,843,1012,3260,2065,4040,3153,1742,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287800033,4294967295,1025,552,854,678,845,1020,3257,2067,4041,3152,1717,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287810037,4294967295,992,530,853,667,848,1014,3248,2067,4042,3150,1725,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287820032,4294967295,1001,523,847,681,850,1024,3254,2066,4039,3155,1722,1340,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287830080,4294967295,1005,550,855,675,852,970,3250,2067,4039,3153,1703,1338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287840033,4294967295,1020,545,863,680,855,1021,3257,2066,4039,3151,1701,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287850037,4294967295,1013,517,850,672,857,1024,3253,2085,4042,3154,1697,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287860033,4294967295,1008,571,856,666,858,1000,3255,2083,4037,3154,1698,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287870036,4294967295,1021,535,849,672,859,1011,3255,2084,4038,3153,1678,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287880034,4294967295,1041,536,847,678,859,1018,3253,2064,4038,3150,1689,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287890037,4294967295,1003,543,857,671,861,1017,3256,2081,4041,3153,1686,1297,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287900033,4294967295,988,547,857,672,866,1027,3254,2068,4038,3151,1684,1286,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287910036,4294967295,1028,534,854,678,870,950,3252,2066,4039,3155,1682,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287920033,4294967295,1021,508,842,666,872,1017,3250,2083,4040,3153,1691,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287930063,4294967295,1003,505,841,663,871,1058,3254,2083,4041,3153,1706,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287940033,4294967295,1025,534,848,669,874,1024,3254,2066,4041,3148,1711,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287950036,4294967295,1003,541,853,672,878,1005,3244,2066,4038,3153,1715,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287960033,4294967295,1032,541,844,669,878,1014,3255,2066,4038,3151,1695,1324,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287970036,4294967295,997,505,848,664,878,1040,3252,2085,4042,3154,1706,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287980034,4294967295,1011,554,856,669,881,1015,3253,2080,4041,3151,1697,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
287990036,4294967295,1019,525,846,664,882,1032,3249,2081,4038,3154,1698,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288000034,4294967295,1027,541,854,679,884,1015,3255,2082,4038,3154,1697,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288010036,4294967295,1004,508,842,624,885,1021,3251,2082,4038,3151,1701,1311,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288020034,4294967295,1027,503,834,663,881,995,3254,2067,4038,3154,1700,1319,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288030085,4294967295,1038,491,837,297,884,1071,3253,2083,4037,3153,1711,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288040033,4294967295,1003,475,837,666,884,1028,3255,2083,4041,3154,1719,1337,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288050036,4294967295,1035,468,833,280,885,1026,3255,2067,4037,3151,1717,1337,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288060063,4294967295,1037,512,843,675,883,1011,3259,2064,4041,3155,1725,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288070084,4294967295,1032,487,838,669,881,1025,3253,2080,4037,3154,1727,1357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288080059,4294967295,1035,497,835,666,883,1007,3253,2067,4038,3152,1739,1363,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288090094,4294967295,1036,486,832,658,885,1033,3255,2084,4038,3151,1727,1363,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288100033,4294967295,1008,512,839,631,880,1008,3255,2082,4038,3154,1732,1363,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288110045,4294967295,1017,475,837,670,878,1032,3247,2065,4040,3151,1738,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288120033,4294967295,1040,500,845,670,878,1015,3256,2064,4038,3155,1737,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288130066,4294967295,1024,503,844,663,878,986,3258,2067,4041,3153,1740,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288140033,4294967295,1011,494,838,666,877,1057,3254,2068,4037,3150,1744,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288150064,4294967295,1015,443,827,663,877,1025,3252,2067,4042,3153,1775,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288160033,4294967295,1007,459,835,665,877,1006,3255,2083,4037,3150,1764,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288170035,4294967295,1016,500,839,676,876,1025,3259,2081,4041,3155,1767,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288180033,4294967295,1021,499,839,672,874,1005,3241,2066,4039,3152,1789,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
288190035,4294967295,1025,507,838,666,872,1013,3237,2066,4038,3152,1797,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
