timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
352680482,4294967295,1002,476,829,653,876,1021,3248,2078,4037,3152,1902,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352690508,4294967295,1009,456,832,647,874,1031,3250,2065,4038,3154,1905,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352700618,4294967295,980,450,833,652,872,977,3250,2080,4041,3152,1904,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352710530,4294967295,988,450,832,658,869,1027,3251,2080,4041,3153,1905,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352720528,4294967295,1002,473,825,665,866,1000,3253,2070,4038,3153,1904,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352730544,4294967295,979,470,830,668,865,997,3238,2065,4038,3153,1903,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352740563,4294967295,981,462,829,662,865,1019,3235,2080,4038,3153,1904,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352750471,4294967295,980,442,827,619,864,1014,3246,2066,4037,3152,1906,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352760453,4294967295,977,466,830,663,864,1025,3250,2065,4038,3152,1906,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352770452,4294967295,989,466,826,650,861,996,3250,2080,4038,3152,1917,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352780518,4294967295,998,435,816,662,860,1007,3250,2067,4041,3155,1903,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352790590,4294967295,1005,456,825,654,859,1012,3248,2081,4041,3154,1905,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352800510,4294967295,1013,445,819,661,857,966,3253,2066,4040,3154,1924,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352810521,4294967295,985,476,828,667,857,1031,3253,2078,4041,3154,1906,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352820499,4294967295,996,448,823,660,856,1011,3249,2083,4040,3153,1903,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352830525,4294967295,1001,435,821,657,856,1012,3249,2082,4038,3152,1901,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352840404,4294967295,980,496,832,658,857,1011,3250,2066,4041,3152,1905,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352850393,4294967295,990,452,824,654,856,1011,3245,2066,4041,3152,1909,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352860390,4294967295,998,456,828,659,857,1012,3250,2084,4040,3153,1901,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352870460,4294967295,977,443,829,663,856,1009,3247,2080,4038,3154,1904,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352880510,4294967295,1013,471,823,660,857,1013,3248,2083,4038,3153,1900,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352890448,4294967295,1004,444,835,653,855,982,3253,2065,4040,3152,1913,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352900466,4294967295,1013,437,817,653,857,1024,3248,2063,4037,3151,1899,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352910454,4294967295,1015,444,815,557,856,998,3247,2066,4041,3155,1909,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352920460,4294967295,1041,421,811,658,857,1007,3247,2080,4038,3155,1899,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352930375,4294967295,983,432,818,651,857,1022,3250,2080,4038,3156,1895,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352940377,4294967295,994,442,821,661,857,1019,3246,2066,4041,3154,1909,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352950377,4294967295,993,461,827,657,858,1011,3247,2066,4038,3154,1895,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352960427,4294967295,976,472,832,664,857,1017,3233,2080,4040,3154,1894,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352970523,4294967295,978,488,824,655,856,1015,3234,2066,4039,3154,1892,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352980423,4294967295,1004,455,830,664,856,1015,3236,2081,4038,3153,1904,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
352990422,4294967295,1013,456,823,664,856,1033,3248,2063,4038,3154,1904,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353000420,4294967295,982,454,822,252,857,994,3249,2080,4040,3153,1888,1571,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353010591,4294967295,975,454,826,656,857,995,3255,2077,4037,3151,1892,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353020365,4294967295,1002,457,827,654,858,953,3252,2066,4037,3156,1887,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353030391,4294967295,984,442,827,640,858,1032,3241,2076,4037,3161,1880,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353040525,4294967295,1010,483,829,663,859,1003,3251,2080,4039,3158,1879,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353050536,4294967295,994,465,824,660,860,1008,3247,2065,4040,3156,1881,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353060556,4294967295,987,480,831,670,861,1009,3248,2066,4038,3156,1891,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353070563,4294967295,975,453,826,657,862,1006,3245,2064,4040,3155,1888,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353080519,4294967295,1009,428,816,650,863,1034,3248,2067,4038,3155,1882,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353090487,4294967295,989,460,824,653,863,1005,3252,2081,4037,3155,1858,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353100570,4294967295,973,425,823,664,864,1003,3250,2065,4041,3153,1852,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353110497,4294967295,1005,440,831,297,863,1024,3249,2066,4041,3151,1860,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353120516,4294967295,984,471,828,626,866,995,3251,2064,4041,3161,1861,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353130509,4294967295,996,467,826,653,868,1006,3254,2066,4038,3155,1847,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353140523,4294967295,1004,475,828,663,869,1014,3252,2063,4037,3154,1845,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353150551,4294967295,988,401,816,649,872,1027,3247,2064,4038,3153,1849,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353160474,4294967295,975,466,831,664,875,1004,3250,2080,4041,3152,1856,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353170473,4294967295,990,455,828,660,878,1017,3251,2066,4040,3153,1845,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353180426,4294967295,984,485,838,667,881,1024,3253,2065,4038,3153,1855,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353190495,4294967295,991,468,829,659,885,999,3225,2080,4040,3152,1842,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353200414,4294967295,968,484,837,668,890,1029,3204,2066,4041,3167,1835,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353210471,4294967295,984,449,828,660,892,1022,3237,2066,4039,3169,1839,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353220481,4294967295,986,457,826,659,893,1027,3204,2064,4043,3152,1829,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353230455,4294967295,983,468,823,660,894,1019,3256,2080,4041,3159,1826,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353240528,4294967295,976,448,826,656,895,977,3229,2080,4039,3163,1826,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353250456,4294967295,973,441,825,655,896,1051,3234,2065,4039,3152,1834,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353260467,4294967295,989,459,824,660,896,1030,3241,2081,4042,3159,1821,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353270439,4294967295,963,465,833,659,897,1012,3206,2065,4038,3152,1841,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353280484,4294967295,978,452,831,666,900,1016,3251,2066,4041,3144,1833,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353290496,4294967295,990,446,824,653,901,1039,3207,2083,4039,3161,1815,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353300462,4294967295,983,475,835,661,906,1027,3236,2064,4041,3152,1823,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353310420,4294967295,1009,492,828,657,910,1019,3235,2080,4038,3159,1824,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353320372,4294967295,1004,492,832,665,914,1032,3229,2065,4043,3154,1822,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353330382,4294967295,972,467,834,658,918,1028,3247,2063,4041,3158,1818,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353340350,4294967295,990,436,820,654,923,1016,3209,2066,4038,3153,1807,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353350327,4294967295,1004,437,818,650,927,1046,3256,2082,4038,3157,1798,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353360318,4294967295,1016,468,817,647,930,1046,3202,2066,4038,3152,1800,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353370360,4294967295,969,459,829,658,933,1046,3237,2066,4041,3153,1811,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353380293,4294967295,970,462,827,659,937,1048,3234,2080,4042,3158,1801,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353390341,4294967295,977,456,825,655,939,1026,3208,2066,4037,3156,1794,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353400389,4294967295,1001,444,821,669,941,1034,3254,2078,4042,3159,1797,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353410319,4294967295,999,433,818,651,944,1027,3202,2065,4042,3156,1813,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353420368,4294967295,988,451,832,658,947,1034,3195,2062,4041,3158,1798,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353430345,4294967295,996,453,827,659,948,1036,3227,2063,4041,3163,1788,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353440289,4294967295,984,447,826,657,951,1038,3216,2064,4041,3156,1796,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353450295,4294967295,992,470,834,660,953,1045,3255,2084,4037,3158,1787,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353460345,4294967295,964,447,827,281,955,980,3252,2064,4039,3137,1785,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353470335,4294967295,1022,467,830,670,956,1049,3251,2081,4038,3144,1777,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353480319,4294967295,969,456,832,656,959,1042,3245,2080,4040,3155,1781,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353490314,4294967295,960,466,834,664,961,1046,3247,2077,4041,3154,1770,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353500310,4294967295,1006,427,817,615,963,1050,3248,2066,4036,3152,1763,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353510444,4294967295,996,441,827,652,964,1048,3251,2080,4039,3151,1760,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353520291,4294967295,993,409,818,659,966,1051,3247,2066,4040,3157,1763,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353530361,4294967295,1006,493,830,667,967,1048,3257,2081,4038,3157,1757,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353540316,4294967295,991,447,820,661,968,1049,3249,2084,4038,3160,1754,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353550447,4294967295,1000,457,831,676,970,1041,3254,2065,4042,3153,1758,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353560400,4294967295,958,459,835,660,972,1058,3257,2066,4041,3149,1758,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353570371,4294967295,1004,482,827,657,973,1005,3251,2065,4040,3159,1759,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353580348,4294967295,984,461,831,668,975,1100,3251,2064,4038,3158,1755,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353590348,4294967295,1003,478,829,660,981,1088,3248,2064,4037,3158,1768,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353600420,4294967295,980,452,824,650,985,1072,3250,2065,4041,3158,1757,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353610386,4294967295,1000,475,828,658,987,1072,3253,2080,4040,3157,1747,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353620366,4294967295,975,436,821,657,991,1080,3251,2066,4037,3158,1757,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353630355,4294967295,1001,445,820,659,993,1065,3245,2065,4039,3159,1767,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353640397,4294967295,1005,477,826,664,994,1072,3245,2067,4037,3158,1750,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353650296,4294967295,1000,461,824,657,994,1070,3248,2066,4039,3161,1753,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353660300,4294967295,979,455,832,657,995,1068,3233,2066,4041,3156,1766,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353670301,4294967295,1013,447,822,659,995,1076,3233,2065,4038,3155,1763,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353680333,4294967295,984,445,825,658,995,1075,3243,2066,4039,3154,1752,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353690386,4294967295,996,447,821,657,996,1075,3248,2080,4042,3154,1751,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353700327,4294967295,984,440,823,281,998,1072,3246,2076,4038,3154,1750,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353710352,4294967295,979,512,839,666,1000,1088,3256,2067,4038,3152,1755,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353720324,4294967295,1007,492,831,668,1002,1086,3254,2067,4042,3156,1754,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353730382,4294967295,973,462,831,623,1005,1084,3245,2064,4042,3152,1767,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353740289,4294967295,1000,430,821,658,1008,1085,3254,2066,4042,3156,1767,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353750292,4294967295,976,445,822,658,1010,1086,3249,2065,4041,3154,1767,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353760315,4294967295,997,438,819,641,1012,1094,3251,2066,4040,3154,1755,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353770319,4294967295,982,428,821,663,1013,1092,3246,2064,4038,3155,1769,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353780378,4294967295,1002,444,819,660,1014,1083,3244,2066,4038,3151,1769,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353790369,4294967295,987,438,822,663,1015,1074,3249,2066,4038,3156,1752,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353800297,4294967295,978,436,824,657,1016,1107,3251,2067,4039,3159,1757,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353810297,4294967295,1006,440,820,653,1017,1100,3246,2082,4041,3159,1755,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353820300,4294967295,988,474,830,663,1017,1093,3242,2080,4039,3158,1757,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353830289,4294967295,1018,445,820,656,1019,1099,3253,2069,4038,3157,1756,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353840289,4294967295,963,452,830,663,1017,1083,3250,2065,4037,3156,1747,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353850308,4294967295,973,425,817,654,1017,1089,3248,2066,4038,3156,1767,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353860289,4294967295,995,438,828,659,1016,1099,3246,2065,4041,3156,1754,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353870301,4294967295,984,440,819,655,1018,1097,3246,2065,4042,3155,1759,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353880323,4294967295,983,461,828,655,1017,1052,3244,2083,4038,3154,1756,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353890295,4294967295,982,467,829,658,1018,1103,3234,2081,4037,3154,1756,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353900290,4294967295,983,450,825,653,1018,1053,3248,2078,4040,3154,1750,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353910289,4294967295,975,455,830,657,1018,1119,3241,2081,4041,3153,1755,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353920314,4294967295,997,449,828,655,1018,1109,3247,2066,4045,3151,1758,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353930300,4294967295,1003,449,817,575,1018,1111,3249,2080,4038,3159,1757,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353940288,4294967295,998,461,817,292,1016,1105,3252,2077,4039,3158,1759,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353950309,4294967295,1002,436,825,627,1016,1099,3244,2066,4038,3159,1763,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353960334,4294967295,974,461,829,622,1016,1096,3250,2083,4038,3159,1761,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353970301,4294967295,976,459,825,663,1016,1094,3248,2067,4041,3158,1767,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353980290,4294967295,1005,465,826,663,1015,1095,3248,2069,4038,3161,1765,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
353990298,4294967295,1002,484,830,666,1017,1097,3243,2081,4041,3156,1769,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354000294,4294967295,994,466,829,666,1016,1098,3206,2082,4041,3167,1770,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354010315,4294967295,993,446,828,299,1015,1100,3254,2081,4039,3163,1793,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354020289,4294967295,977,437,830,660,1016,1105,3203,2065,4039,3159,1784,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354030291,4294967295,977,445,825,662,1015,1112,3252,2066,4041,3166,1785,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354040289,4294967295,1009,487,824,652,1015,1106,3233,2065,4041,3167,1790,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354050325,4294967295,992,451,822,652,1014,1077,3200,2080,4041,3154,1813,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354060317,4294967295,979,422,824,651,1013,1072,3254,2066,4039,3159,1812,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354070289,4294967295,961,420,818,649,1011,1100,3203,2066,4039,3154,1820,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354080290,4294967295,971,443,828,659,1011,1096,3246,2077,4038,3157,1813,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354090290,4294967295,1004,457,827,657,1010,1092,3228,2082,4040,3159,1813,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354100337,4294967295,983,444,827,653,1009,1082,3204,2067,4037,3149,1820,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354110294,4294967295,995,471,828,560,1007,1084,3253,2065,4042,3164,1822,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354120290,4294967295,974,473,831,668,1004,1029,3193,2067,4040,3153,1819,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354130289,4294967295,992,469,824,656,1005,1113,3249,2066,4038,3159,1820,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354140299,4294967295,1014,448,823,663,1004,1097,3234,2080,4038,3163,1835,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354150289,4294967295,995,440,824,655,1003,1084,3210,2064,4041,3152,1841,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354160289,4294967295,999,456,822,617,1001,1089,3259,2066,4041,3157,1828,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354170289,4294967295,988,448,825,618,1000,1073,3200,2080,4039,3150,1846,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354180289,4294967295,979,463,830,658,999,1064,3224,2065,4038,3144,1834,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354190319,4294967295,995,463,825,661,997,1083,3242,2081,4038,3165,1835,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354200289,4294967295,984,469,823,657,994,1061,3214,2066,4041,3156,1838,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354210289,4294967295,1017,440,823,664,991,1083,3253,2066,4042,3161,1841,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354220296,4294967295,966,472,837,665,987,1064,3200,2067,4041,3150,1843,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354230291,4294967295,1000,468,824,656,976,1017,3244,2080,4039,3161,1854,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354240316,4294967295,998,437,826,654,974,1105,3244,2082,4041,3161,1861,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354250290,4294967295,993,460,824,658,971,1091,3212,2081,4042,3151,1871,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354260290,4294967295,1021,445,818,650,966,1063,3247,2081,4037,3141,1864,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354270323,4294967295,975,434,820,657,962,1061,3256,2083,4038,3153,1866,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354280326,4294967295,986,428,821,658,962,1051,3241,2081,4038,3148,1879,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354290289,4294967295,980,465,827,659,961,1051,3247,2065,4041,3159,1880,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354300289,4294967295,980,441,824,655,959,1048,3250,2066,4038,3157,1866,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354310289,4294967295,1027,437,818,657,957,1043,3247,2063,4040,3157,1858,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354320288,4294967295,969,443,826,655,954,1033,3253,2065,4038,3158,1882,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354330321,4294967295,1007,493,827,653,952,1035,3254,2067,4037,3158,1867,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354340289,4294967295,979,449,832,658,949,1002,3254,2081,4041,3158,1872,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354350290,4294967295,984,458,822,573,946,1088,3234,2065,4042,3156,1882,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354360288,4294967295,1004,465,828,662,943,1061,3259,2069,4038,3159,1876,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354370289,4294967295,990,459,824,661,941,1048,3250,2077,4039,3160,1897,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354380289,4294967295,1010,473,827,583,937,1034,3251,2065,4039,3155,1895,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354390313,4294967295,1004,433,824,657,934,1032,3248,2081,4040,3154,1911,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354400319,4294967295,999,454,823,665,932,1015,3253,2066,4039,3154,1900,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354410313,4294967295,999,457,827,661,927,1042,3253,2067,4038,3156,1903,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354420307,4294967295,984,465,829,652,922,1031,3251,2066,4041,3155,1903,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354430291,4294967295,988,452,824,650,919,1046,3252,2066,4041,3155,1917,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354440377,4294967295,986,465,831,666,916,1030,3247,2081,4038,3153,1906,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354450289,4294967295,984,462,825,653,913,973,3250,2081,4038,3156,1903,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354460292,4294967295,1001,474,830,666,912,1063,3248,2066,4039,3155,1913,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354470289,4294967295,963,479,837,669,911,1042,3249,2066,4039,3159,1905,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354480290,4294967295,976,460,828,655,908,1018,3247,2066,4037,3159,1907,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354490289,4294967295,1015,456,820,652,906,1037,3249,2066,4043,3159,1907,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354500289,4294967295,985,429,821,657,905,1024,3256,2065,4038,3159,1924,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354510289,4294967295,1026,446,816,642,905,996,3248,2066,4041,3158,1918,1563,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354520319,4294967295,992,448,821,640,904,1039,3255,2065,4041,3158,1912,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354530291,4294967295,997,452,821,659,902,1026,3247,2066,4038,3160,1922,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354540290,4294967295,1001,440,821,667,899,1010,3251,2064,4037,3155,1929,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354550314,4294967295,996,480,828,530,896,1014,3254,2064,4037,3147,1930,1563,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354560290,4294967295,994,483,832,656,895,983,3252,2082,4038,3157,1915,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354570293,4294967295,972,456,832,653,891,1045,3252,2064,4039,3158,1927,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354580299,4294967295,1001,448,822,667,891,1040,3229,2069,4038,3159,1913,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354590288,4294967295,979,433,820,656,887,1011,3234,2081,4041,3158,1915,1563,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
354600308,4294967295,991,428,824,649,882,991,3235,2066,4037,3157,1926,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
