timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
514417325,4294967295,1020,550,848,669,821,1003,3252,2080,4041,3149,1929,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514427321,4294967295,1003,555,851,672,822,1001,3255,2066,4037,3153,1928,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514437321,4294967295,996,525,841,665,822,996,3252,2081,4040,3150,1894,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514447321,4294967295,1029,517,840,662,820,995,3234,2081,4045,3153,1896,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514457322,4294967295,981,530,844,675,818,988,3228,2064,4039,3146,1890,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514467321,4294967295,1031,524,839,674,818,997,3237,2066,4042,3152,1879,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514477322,4294967295,1032,544,852,668,819,994,3230,2068,4042,3154,1863,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514487321,4294967295,1008,520,843,665,819,985,3248,2067,4040,3154,1854,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514497321,4294967295,1041,530,847,669,820,1009,3248,2082,4038,3150,1833,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514507322,4294967295,1037,527,840,661,823,999,3248,2081,4043,3152,1809,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514517322,4294967295,1000,520,845,665,822,1001,3250,2071,4032,3151,1825,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514527322,4294967295,1021,545,851,679,823,999,3255,2068,4036,3152,1809,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514537321,4294967295,982,529,860,671,823,1003,3251,2065,4039,3151,1778,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514547321,4294967295,1012,518,843,672,822,998,3252,2084,4042,3149,1778,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514557321,4294967295,1017,559,854,676,823,1000,3253,2082,4039,3156,1758,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514567321,4294967295,997,534,848,668,823,997,3248,2068,4046,3153,1745,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514577322,4294967295,976,527,856,673,823,960,3254,2067,4040,3150,1742,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514587321,4294967295,1040,536,840,668,824,1003,3250,2066,4041,3153,1719,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514597321,4294967295,1016,518,844,667,825,998,3253,2068,4039,3150,1719,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514607321,4294967295,986,524,846,670,826,1002,3253,2079,4044,3153,1727,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514617322,4294967295,1038,530,846,669,828,1002,3251,2081,4045,3150,1725,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514627322,4294967295,1024,536,858,679,832,1005,3246,2083,4033,3152,1735,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514637322,4294967295,1017,528,845,673,836,991,3255,2083,4039,3153,1706,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514647861,4294967295,1013,518,848,671,839,960,3250,2068,4037,3153,1699,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514657321,4294967295,1014,550,851,669,841,996,3248,2066,4041,3152,1690,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514667322,4294967295,1010,554,849,669,841,963,3251,2068,4038,3149,1691,1337,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514677322,4294967295,1008,544,853,670,847,1015,3227,2084,4038,3153,1678,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514687322,4294967295,986,557,851,677,850,1025,3252,2087,4043,3150,1668,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514697321,4294967295,1014,547,853,681,854,1013,3248,2069,4036,3154,1690,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514707322,4294967295,1009,540,850,670,857,1020,3250,2066,4037,3149,1680,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514717321,4294967295,1001,522,846,668,863,1025,3249,2083,4031,3151,1687,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514727325,4294967295,1020,532,856,630,868,1001,3253,2066,4038,3154,1676,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514737321,4294967295,1031,545,844,667,873,1019,3251,2066,4045,3153,1688,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514747321,4294967295,1007,551,852,677,878,1030,3251,2070,4037,3152,1688,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514757322,4294967295,985,520,848,664,888,959,3252,2068,4041,3152,1695,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514767321,4294967295,1027,561,852,672,897,1075,3250,2081,4038,3148,1679,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514777341,4294967295,990,534,851,681,906,1030,3246,2087,4036,3152,1684,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514787321,4294967295,996,513,847,684,914,1040,3248,2081,4041,3150,1671,1294,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514797321,4294967295,996,549,852,636,920,1031,3254,2082,4039,3155,1669,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514807321,4294967295,982,569,859,627,923,1032,3252,2067,4037,3152,1667,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514817322,4294967295,986,537,852,633,926,1030,3248,2061,4040,3144,1691,1299,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514827321,4294967295,994,533,846,628,931,1037,3250,2078,4040,3152,1669,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514837321,4294967295,985,540,857,632,940,1037,3255,2066,4042,3148,1683,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514847322,4294967295,1008,542,846,678,947,1036,3246,2081,4038,3150,1690,1311,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514857322,4294967295,976,526,852,675,953,1061,3255,2070,4039,3154,1688,1321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514867321,4294967295,988,536,856,670,956,1008,3252,2068,4045,3150,1689,1321,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514877323,4294967295,973,553,860,500,962,1071,3246,2067,4041,3152,1682,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514887322,4294967295,991,509,853,676,968,1074,3247,2066,4031,3150,1700,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514897321,4294967295,996,541,848,664,972,1072,3249,2068,4042,3154,1704,1322,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514907349,4294967295,976,500,860,672,976,1057,3250,2066,4039,3151,1690,1319,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514917321,4294967295,1002,513,843,664,980,1065,3233,2082,4041,3154,1700,1327,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514927321,4294967295,1013,536,854,674,984,1068,3236,2083,4037,3149,1721,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514937321,4294967295,994,518,845,678,990,1045,3249,2070,4040,3153,1709,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514947321,4294967295,981,535,853,685,991,1082,3253,2064,4047,3154,1708,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514957325,4294967295,1013,543,849,669,993,1081,3248,2068,4040,3152,1724,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514967322,4294967295,1024,530,841,665,997,1082,3251,2066,4040,3152,1725,1365,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514977321,4294967295,1006,560,861,677,1001,1030,3249,2080,4039,3148,1731,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514987323,4294967295,989,520,844,663,1000,1115,3247,2066,4039,3149,1735,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
514997323,4294967295,1006,534,850,674,1003,1106,3250,2066,4043,3150,1734,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515007322,4294967295,1000,554,852,673,1005,1097,3249,2068,4036,3152,1742,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515017322,4294967295,1020,508,844,669,1006,1092,3250,2064,4037,3151,1771,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515027323,4294967295,998,531,847,677,1007,1060,3250,2079,4040,3153,1752,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515037322,4294967295,1017,552,852,671,1010,1101,3254,2066,4036,3152,1785,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515047323,4294967295,977,502,845,678,1010,1111,3253,2065,4043,3146,1810,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515057322,4294967295,1003,506,838,672,1011,1108,3247,2067,4036,3152,1824,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515067323,4294967295,973,533,855,684,1011,1101,3250,2068,4036,3150,1808,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515077323,4294967295,1039,550,854,665,1013,1097,3233,2067,4041,3151,1835,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515087323,4294967295,978,532,855,674,1015,1046,3252,2080,4036,3156,1850,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515097323,4294967295,993,548,859,677,1017,1125,3246,2064,4039,3152,1848,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515107322,4294967295,991,556,853,662,1016,1102,3247,2065,4041,3153,1853,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515117324,4294967295,991,556,857,575,1016,1073,3248,2083,4036,3151,1885,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515127323,4294967295,1042,552,845,680,1017,1104,3255,2070,4040,3155,1916,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515137323,4294967295,1002,548,852,672,1017,1099,3249,2067,4037,3151,1911,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515147322,4294967295,988,519,850,677,1018,1097,3232,2064,4037,3152,1933,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515157322,4294967295,1062,502,834,668,1020,1098,3236,2083,4039,3150,1948,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515167332,4294967295,973,481,844,676,1019,1091,3251,2065,4041,3153,1955,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515177321,4294967295,995,516,847,669,1019,1099,3248,2072,4043,3149,1968,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515187321,4294967295,1048,564,855,672,1019,1120,3252,2070,4039,3154,1969,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515197322,4294967295,1013,558,852,670,1017,1058,3248,2068,4038,3154,2002,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515207324,4294967295,1004,531,848,658,1015,1098,3249,2080,4040,3153,1999,1571,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515217321,4294967295,1013,552,853,673,1015,1114,3252,2067,4041,3150,1998,1584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515227321,4294967295,1008,551,861,682,1014,1108,3251,2067,4036,3153,2016,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515237321,4294967295,1007,561,861,682,1014,1101,3254,2067,4037,3150,2023,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515247322,4294967295,1019,542,848,668,1013,1098,3245,2067,4047,3153,2015,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515257321,4294967295,997,506,847,672,1013,1099,3248,2067,4037,3150,2032,1640,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515267321,4294967295,1012,557,856,676,1012,1097,3246,2067,4040,3152,2054,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515277321,4294967295,1045,540,844,675,1010,1093,3235,2066,4042,3150,2057,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515287321,4294967295,1003,529,842,659,1009,1093,3248,2066,4041,3157,2066,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515297322,4294967295,982,520,847,680,1006,1086,3253,2075,4038,3149,2055,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515307321,4294967295,1001,553,854,678,1006,1117,3253,2068,4040,3154,2077,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515317321,4294967295,1013,557,859,674,1005,1110,3252,2065,4038,3150,2070,1669,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515327321,4294967295,1005,524,848,671,1003,1100,3248,2066,4041,3154,2084,1665,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515337321,4294967295,993,528,850,672,1002,1095,3246,2080,4037,3153,2085,1656,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515347321,4294967295,993,533,851,674,996,1094,3246,2064,4041,3151,2093,1694,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515357321,4294967295,1007,512,849,672,991,1096,3248,2067,4042,3154,2096,1693,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515367321,4294967295,987,532,853,682,988,1085,3249,2066,4041,3148,2109,1692,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515377322,4294967295,1030,505,842,671,985,1079,3229,2067,4041,3152,2102,1696,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515387321,4294967295,1020,537,844,664,980,1081,3233,2064,4042,3150,2097,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515397321,4294967295,1014,516,839,669,975,1066,3248,2078,4041,3153,2112,1688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515407322,4294967295,1018,485,837,668,971,1081,3253,2073,4040,3152,2102,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515417321,4294967295,1030,504,836,593,965,1071,3250,2084,4041,3149,2112,1680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515427324,4294967295,994,509,857,253,960,1090,3251,2070,4038,3152,2135,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515437321,4294967295,1042,522,848,588,957,1074,3248,2066,4042,3149,2113,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515447321,4294967295,1013,523,853,605,950,1063,3246,2067,4042,3154,2116,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515457321,4294967295,992,539,864,602,945,1056,3243,2067,4037,3147,2115,1708,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515467322,4294967295,1025,548,852,599,939,1045,3249,2066,4042,3154,2119,1711,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515477321,4294967295,993,527,852,256,933,1040,3248,2070,4037,3151,2131,1711,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515487321,4294967295,1010,571,848,253,922,996,3245,2066,4038,3154,2119,1711,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515497322,4294967295,1022,547,850,253,914,1062,3250,2066,4038,3152,2117,1716,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515507321,4294967295,991,522,846,253,911,1054,3248,2084,4041,3168,2119,1709,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515517321,4294967295,1030,530,839,252,909,1032,3198,2064,4042,3151,2117,1720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515527322,4294967295,986,556,855,252,906,979,3257,2081,4041,3158,2126,1713,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515537321,4294967295,994,548,855,675,902,1061,3211,2065,4040,3153,2128,1721,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515547321,4294967295,1012,531,852,679,900,1040,3216,2076,4043,3149,2131,1719,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515557321,4294967295,1028,552,853,252,893,1021,3253,2080,4037,3156,2124,1722,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515567322,4294967295,991,545,850,674,889,1024,3191,2080,4041,3148,2128,1720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515577322,4294967295,993,526,857,678,884,1021,3249,2065,4041,3154,2121,1721,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515587321,4294967295,1015,490,859,678,879,1035,3218,2083,4038,3158,2125,1717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515597322,4294967295,1008,528,851,683,877,1007,3216,2067,4042,3148,2136,1714,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515607321,4294967295,990,546,850,630,875,1032,3236,2068,4039,3157,2118,1717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515617321,4294967295,1011,547,856,679,873,1005,3188,2067,4039,3149,2109,1713,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515627322,4294967295,1013,512,853,252,865,1010,3238,2082,4040,3152,2102,1698,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515637323,4294967295,1013,562,857,672,859,1024,3200,2077,4038,3160,2116,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515647322,4294967295,1002,535,852,676,854,1002,3236,2065,4039,3148,2102,1692,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515657322,4294967295,998,526,853,674,851,1004,3253,2067,4036,3152,2094,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515667322,4294967295,1020,543,853,680,849,1008,3213,2087,4038,3147,2078,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515677322,4294967295,1002,506,855,252,849,1022,3250,2081,4039,3155,2078,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515687323,4294967295,995,522,850,669,846,1025,3214,2084,4038,3158,2068,1647,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515697725,4294967295,1025,528,848,668,844,989,3236,2066,4041,3148,2070,1666,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515707725,4294967295,1021,518,846,672,840,1003,3241,2065,4039,3153,2037,1626,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515717321,4294967295,1002,474,841,252,835,985,3202,2079,4038,3134,2050,1639,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515727680,4294967295,994,530,857,673,831,1008,3253,2081,4040,3162,2013,1646,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515737666,4294967295,1015,524,851,675,829,997,3204,2064,4038,3151,2023,1636,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515747725,4294967295,997,557,861,683,827,1004,3242,2067,4042,3156,2009,1626,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515757661,4294967295,994,520,850,681,825,1011,3229,2082,4038,3161,2003,1618,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515767740,4294967295,980,550,864,671,825,990,3243,2082,4038,3133,2001,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515777746,4294967295,1015,533,851,675,824,999,3244,2067,4041,3147,1975,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515787733,4294967295,1012,515,846,672,823,1001,3246,2066,4038,3150,1972,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515797727,4294967295,992,532,851,673,822,996,3248,2082,4038,3153,1957,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515807769,4294967295,984,541,851,674,823,994,3247,2066,4042,3150,1957,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515817321,4294967295,1019,505,836,574,823,988,3251,2084,4034,3153,1942,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515827666,4294967295,1020,508,849,671,823,998,3248,2067,4041,3150,1943,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515837705,4294967295,1024,516,847,676,824,997,3233,2067,4042,3153,1935,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515847665,4294967295,1010,529,849,669,823,1001,3237,2079,4041,3151,1916,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515857712,4294967295,1013,570,863,681,824,1002,3235,2067,4042,3154,1902,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515867739,4294967295,1006,562,864,672,826,1022,3246,2066,4037,3153,1889,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515877685,4294967295,998,571,863,683,826,1014,3246,2067,4042,3148,1898,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515887685,4294967295,991,535,858,677,829,1010,3248,2082,4041,3152,1888,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515897801,4294967295,1009,531,847,677,829,1005,3240,2081,4037,3150,1869,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515907702,4294967295,1047,493,846,670,830,1005,3248,2070,4037,3151,1856,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515917690,4294967295,1031,493,848,596,833,997,3247,2082,4037,3159,1853,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515927859,4294967295,1003,552,854,673,835,1005,3253,2067,4041,3155,1839,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515937841,4294967295,996,546,855,682,836,1008,3252,2066,4037,3153,1817,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515947793,4294967295,1000,544,857,674,837,1004,3251,2078,4038,3150,1800,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515957786,4294967295,1017,540,851,674,840,1004,3252,2065,4038,3152,1785,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515967789,4294967295,1004,506,842,667,844,956,3248,2068,4037,3150,1780,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515977732,4294967295,1000,529,849,672,849,1040,3249,2067,4040,3153,1766,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515987797,4294967295,1003,521,846,669,850,1004,3237,2065,4042,3151,1772,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
515997723,4294967295,998,556,856,676,853,1011,3249,2082,4037,3154,1754,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516007722,4294967295,1005,486,844,667,854,1015,3246,2081,4038,3152,1740,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516017835,4294967295,1007,517,846,676,857,1024,3247,2083,4038,3152,1745,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516027776,4294967295,992,530,862,682,859,996,3248,2064,4037,3150,1730,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516037748,4294967295,1019,520,850,671,863,1011,3248,2082,4038,3152,1718,1379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516047773,4294967295,1025,527,849,676,865,1019,3248,2067,4041,3152,1704,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516057761,4294967295,1001,576,870,686,869,1025,3250,2081,4038,3150,1702,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516067759,4294967295,991,508,851,670,871,999,3230,2080,4042,3152,1695,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516077326,4294967295,1009,545,855,677,874,1026,3233,2066,4039,3150,1707,1347,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516087695,4294967295,1001,521,847,674,877,1008,3236,2066,4039,3153,1692,1338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516097698,4294967295,982,560,861,687,879,1021,3252,2079,4040,3152,1705,1329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516107737,4294967295,1028,527,844,666,885,1024,3246,2066,4038,3149,1713,1330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516117688,4294967295,1001,550,855,687,891,1037,3249,2064,4041,3156,1700,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516127773,4294967295,1014,502,840,671,898,1020,3254,2066,4038,3153,1694,1327,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516137779,4294967295,1003,557,857,679,906,1046,3250,2081,4038,3152,1695,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516147752,4294967295,1016,557,858,672,909,1030,3254,2067,4041,3150,1707,1332,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516157752,4294967295,1013,555,853,676,911,1027,3248,2068,4041,3154,1712,1322,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516167322,4294967295,1006,559,846,252,917,1027,3242,2069,4037,3154,1694,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516177705,4294967295,985,544,857,679,927,1028,3251,2082,4041,3150,1721,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516187323,4294967295,1037,528,845,672,935,1031,3256,2067,4042,3152,1699,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516197679,4294967295,1021,500,843,670,942,1032,3251,2066,4042,3150,1716,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516207658,4294967295,1009,537,846,674,944,1056,3251,2068,4041,3154,1717,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516217642,4294967295,1002,514,856,672,948,1036,3254,2081,4041,3152,1703,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516227654,4294967295,993,540,854,293,951,1054,3248,2067,4041,3150,1721,1352,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516237721,4294967295,1019,529,847,682,955,1056,3251,2068,4039,3154,1709,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516247709,4294967295,991,529,858,675,961,1055,3250,2081,4040,3152,1723,1358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516257749,4294967295,1006,547,853,684,969,1058,3244,2066,4042,3151,1729,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516267700,4294967295,981,498,851,665,976,1064,3250,2067,4041,3154,1718,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516277686,4294967295,996,503,844,672,980,1067,3246,2065,4039,3152,1729,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516287700,4294967295,1012,535,855,684,983,1033,3251,2065,4042,3149,1720,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516297636,4294967295,1032,513,840,667,985,1030,3236,2067,4040,3152,1721,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516307640,4294967295,1010,512,845,666,988,1120,3223,2065,4038,3174,1733,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516317642,4294967295,989,552,859,675,989,1097,3204,2067,4039,3154,1733,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
516327677,4294967295,1032,537,844,663,995,1065,3252,2067,4037,3149,1732,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
