timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
438050073,4294967295,976,612,885,692,994,1102,3252,2068,4038,3149,1934,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438060077,4294967295,983,634,886,700,974,1099,3254,2081,4040,3152,1917,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438070073,4294967295,1029,653,880,683,955,1082,3253,2064,4042,3150,1878,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438080075,4294967295,1033,588,877,687,935,1001,3255,2084,4037,3152,1858,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438090073,4294967295,1033,640,878,685,916,1067,3244,2080,4040,3149,1821,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438100073,4294967295,1015,652,882,684,897,1046,3249,2083,4038,3150,1792,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438110140,4294967295,1026,598,874,597,870,1016,3248,2082,4042,3151,1760,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438120115,4294967295,994,613,879,671,845,1028,3252,2066,4040,3157,1741,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438130176,4294967295,1003,542,859,681,818,985,3247,2080,4037,3148,1720,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438140114,4294967295,1001,612,856,676,791,983,3248,2067,4037,3154,1707,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438150114,4294967295,1036,530,851,664,767,972,3233,2082,4041,3150,1680,1294,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438160078,4294967295,1041,562,856,669,753,957,3236,2067,4041,3150,1671,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438170093,4294967295,1005,590,864,673,738,949,3231,2068,4038,3152,1675,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438180093,4294967295,985,580,869,684,720,936,3233,2067,4038,3148,1654,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438190117,4294967295,994,588,877,689,703,868,3230,2067,4040,3151,1628,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438200105,4294967295,1015,569,870,685,682,924,3243,2067,4038,3153,1632,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438210100,4294967295,1004,611,875,684,660,924,3248,2067,4039,3149,1604,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438220126,4294967295,995,610,884,689,640,896,3249,2084,4038,3149,1600,1234,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438230104,4294967295,1019,578,861,277,619,870,3252,2067,4037,3154,1602,1222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438240116,4294967295,989,601,863,679,608,884,3251,2068,4038,3152,1596,1228,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438250104,4294967295,1004,568,868,686,601,881,3248,2066,4041,3150,1602,1222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438260110,4294967295,1063,546,859,675,592,876,3252,2068,4041,3153,1600,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438270106,4294967295,1019,557,867,675,578,871,3250,2080,4041,3149,1610,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438280140,4294967295,1036,582,863,681,565,865,3247,2067,4040,3149,1581,1240,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438290097,4294967295,1022,576,860,674,556,799,3245,2082,4037,3151,1606,1225,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438300082,4294967295,1003,536,857,670,548,803,3250,2081,4038,3153,1583,1212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438310086,4294967295,1024,534,849,624,544,844,3252,2066,4039,3147,1577,1204,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438320073,4294967295,1003,529,848,664,542,845,3248,2065,4037,3149,1565,1192,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438330073,4294967295,1032,526,844,670,541,842,3247,2068,4041,3152,1569,1180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438340073,4294967295,1004,528,848,673,538,840,3254,2066,4038,3150,1556,1174,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438350075,4294967295,1007,554,856,678,537,832,3251,2068,4039,3152,1547,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438360079,4294967295,1027,561,854,668,535,832,3250,2067,4037,3151,1551,1161,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438370106,4294967295,1007,570,860,680,533,828,3252,2065,4038,3152,1555,1150,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438380088,4294967295,1003,540,851,669,530,828,3236,2066,4041,3149,1533,1180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438390166,4294967295,1017,542,849,671,528,822,3231,2082,4036,3153,1513,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438400123,4294967295,1021,554,858,676,528,822,3246,2081,4040,3145,1509,1168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438410081,4294967295,1011,539,853,675,528,785,3250,2066,4037,3152,1521,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438420073,4294967295,1047,525,845,674,529,857,3249,2083,4038,3148,1522,1173,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438430074,4294967295,1022,573,861,680,531,837,3245,2067,4039,3149,1513,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438440073,4294967295,1032,582,859,684,530,844,3253,2070,4040,3151,1507,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438450073,4294967295,1000,600,874,676,532,840,3256,2082,4040,3152,1508,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438460075,4294967295,1017,579,861,688,535,832,3255,2067,4037,3149,1511,1151,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438470112,4294967295,1034,554,854,674,541,793,3249,2067,4041,3153,1536,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438480088,4294967295,996,534,860,664,547,841,3250,2083,4040,3151,1526,1168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438490128,4294967295,984,538,859,674,552,840,3245,2065,4040,3149,1541,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438500097,4294967295,1032,548,851,672,552,842,3249,2065,4041,3155,1543,1170,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438510090,4294967295,1036,562,852,676,553,842,3257,2065,4040,3152,1554,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438520163,4294967295,1019,538,865,676,556,793,3253,2065,4041,3149,1543,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438530073,4294967295,1005,553,863,674,558,869,3252,2068,4042,3150,1556,1167,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438540073,4294967295,1025,562,856,672,561,865,3249,2083,4041,3152,1558,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438550073,4294967295,1002,525,853,681,563,859,3249,2082,4041,3149,1576,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438560117,4294967295,1017,573,862,676,568,849,3254,2078,4038,3155,1580,1178,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438570073,4294967295,1007,576,865,680,571,875,3250,2068,4038,3152,1577,1187,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438580083,4294967295,1035,583,859,636,576,856,3249,2085,4043,3146,1609,1202,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438590074,4294967295,997,593,865,678,580,871,3242,2078,4040,3150,1582,1214,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438600109,4294967295,1006,557,860,615,585,880,3246,2067,4040,3153,1615,1232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438610105,4294967295,1016,540,848,682,590,874,3234,2067,4037,3149,1585,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438620119,4294967295,990,576,851,674,595,865,3232,2067,4039,3151,1557,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438630131,4294967295,1011,567,853,685,604,874,3227,2067,4036,3152,1560,1189,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438640152,4294967295,1024,576,863,690,608,893,3234,2081,4037,3150,1556,1177,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438650163,4294967295,995,541,861,688,612,886,3236,2082,4037,3152,1549,1168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438660094,4294967295,1055,531,852,671,616,897,3251,2068,4040,3150,1570,1187,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438670123,4294967295,994,570,863,684,622,876,3256,2066,4040,3147,1572,1197,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438680091,4294967295,1042,569,849,671,632,888,3253,2068,4038,3153,1561,1197,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438690094,4294967295,1004,539,854,680,640,896,3252,2067,4039,3150,1557,1192,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438700089,4294967295,986,568,866,684,648,881,3252,2067,4041,3152,1565,1173,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438710094,4294967295,1038,546,854,674,654,900,3252,2065,4040,3148,1544,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438720087,4294967295,1032,558,852,681,660,890,3250,2067,4037,3152,1546,1164,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438730146,4294967295,1022,516,845,679,668,912,3252,2082,4042,3148,1544,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438740172,4294967295,1017,534,848,669,675,873,3252,2084,4042,3149,1546,1165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438750103,4294967295,1000,540,848,673,683,930,3253,2067,4041,3152,1538,1156,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438760130,4294967295,1020,538,852,673,695,907,3250,2066,4038,3144,1535,1154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438770078,4294967295,1009,547,851,670,706,915,3247,2066,4041,3150,1537,1144,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438780078,4294967295,1033,547,857,675,717,908,3256,2067,4038,3152,1546,1181,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438790097,4294967295,1030,525,853,661,724,932,3244,2066,4041,3152,1536,1163,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438800093,4294967295,1008,536,856,673,736,931,3249,2066,4040,3150,1551,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438810090,4294967295,999,537,861,685,747,937,3250,2067,4040,3152,1540,1146,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438820108,4294967295,983,579,867,680,759,942,3246,2066,4038,3148,1556,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438830103,4294967295,1012,555,855,685,774,916,3245,2066,4040,3150,1554,1179,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438840076,4294967295,997,555,860,669,791,981,3234,2065,4037,3153,1576,1188,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438850085,4294967295,994,550,859,627,808,934,3251,2064,4037,3149,1591,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438860073,4294967295,1024,616,870,688,829,1025,3249,2083,4037,3154,1613,1219,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438870073,4294967295,1028,567,856,674,843,998,3252,2079,4042,3150,1619,1233,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438880073,4294967295,996,592,870,685,856,1017,3250,2083,4041,3153,1631,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438890074,4294967295,1015,576,866,687,875,1020,3250,2068,4040,3150,1643,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438900073,4294967295,1000,614,873,683,894,1048,3256,2082,4037,3152,1669,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438910073,4294967295,1018,584,872,679,913,1032,3248,2064,4037,3150,1685,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438920124,4294967295,1049,591,864,674,933,1007,3248,2085,4037,3152,1668,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438930096,4294967295,1039,650,876,680,947,1077,3252,2068,4042,3149,1685,1285,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438940122,4294967295,1010,648,885,703,960,1072,3252,2068,4042,3148,1721,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438950091,4294967295,972,773,942,684,974,1060,3250,2081,4037,3151,1740,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438960069,4294967295,973,774,942,692,988,1032,3256,2066,4041,3153,1737,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438970073,4294967295,1033,824,937,678,1000,1108,3249,2083,4042,3150,1740,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438980073,4294967295,959,808,954,693,1008,1108,3248,2083,4041,3152,1762,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
438990074,4294967295,1017,865,955,678,1022,1109,3241,2029,4040,3148,1806,1357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439000074,4294967295,984,827,951,690,1037,1133,3249,2070,4041,3151,1787,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439010110,4294967295,1011,823,938,681,1052,1130,3243,2082,4040,3152,1805,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439020074,4294967295,991,821,942,685,1062,1144,3242,2068,4037,3151,1800,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439030090,4294967295,998,739,930,671,1069,1143,3252,2080,4039,3150,1802,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439040083,4294967295,983,734,912,654,1076,1153,3248,2068,4036,3153,1816,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439050102,4294967295,1036,654,884,691,1088,1137,3248,2082,4042,3151,1840,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439060093,4294967295,1038,659,891,689,1096,1152,3249,2079,4041,3152,1844,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439070091,4294967295,992,676,905,663,1104,1086,3233,2081,4039,3149,1878,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439080089,4294967295,984,706,908,290,1113,1190,3232,2065,4041,3151,1887,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439090076,4294967295,989,586,872,680,1124,1175,3246,2082,4040,3153,1888,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439100151,4294967295,1019,617,873,690,1134,1143,3244,2085,4040,3150,1913,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439110076,4294967295,959,630,883,691,1142,1201,3252,2068,4041,3152,1926,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439120125,4294967295,981,682,897,655,1153,1189,3253,2082,4038,3146,1946,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439130100,4294967295,989,588,871,690,1166,1175,3253,2066,4041,3149,1962,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439140092,4294967295,1032,569,861,679,1179,1194,3248,2066,4041,3151,1963,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439150093,4294967295,990,590,874,680,1195,1197,3251,2068,4042,3152,1978,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439160107,4294967295,1003,597,881,673,1207,1215,3249,2066,4040,3152,1979,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439170115,4294967295,1009,607,878,698,1219,1213,3246,2068,4037,3149,1993,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439180164,4294967295,1011,619,876,586,1234,1172,3244,2066,4041,3151,1998,1575,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439190105,4294967295,1032,590,865,676,1246,1234,3244,2066,4039,3153,2011,1576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439200109,4294967295,1030,579,882,678,1260,1280,3248,2067,4037,3148,2014,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439210125,4294967295,987,568,866,680,1274,1252,3249,2068,4041,3147,2024,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439220092,4294967295,1043,587,862,678,1286,1262,3237,2082,4040,3154,2017,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439230096,4294967295,1030,582,863,688,1301,1286,3252,2067,4037,3149,2035,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439240088,4294967295,1017,572,872,677,1315,1275,3251,2085,4037,3152,2022,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439250091,4294967295,1011,556,864,676,1328,1298,3255,2068,4042,3149,2025,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439260097,4294967295,1003,593,863,687,1341,1289,3250,2067,4040,3151,2029,1606,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439270112,4294967295,996,514,855,680,1353,1290,3249,2067,4039,3153,2036,1615,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439280074,4294967295,1015,540,852,673,1363,1289,3244,2081,4041,3149,2035,1632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439290100,4294967295,1007,523,856,671,1373,1241,3255,2065,4041,3153,2045,1626,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439300126,4294967295,1025,480,832,656,1384,1347,3228,2067,4038,3144,2050,1624,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439310090,4294967295,1021,499,841,666,1389,1340,3234,2065,4041,3150,2040,1620,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439320091,4294967295,1019,520,848,669,1397,1337,3233,2081,4038,3152,2038,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439330074,4294967295,1022,508,841,668,1405,1339,3252,2067,4037,3150,2032,1624,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439340073,4294967295,1016,536,852,674,1417,1349,3256,2082,4037,3152,2044,1614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439350073,4294967295,1042,503,836,673,1428,1354,3248,2067,4038,3148,2035,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439360073,4294967295,1024,528,847,674,1438,1363,3244,2066,4038,3150,2038,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439370112,4294967295,1011,494,845,672,1444,1364,3249,2084,4042,3150,2029,1617,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439380073,4294967295,1012,520,847,675,1450,1381,3238,2067,4037,3152,2038,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439390076,4294967295,1003,540,855,679,1453,1387,3251,2067,4040,3145,2031,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439400073,4294967295,1034,512,839,679,1455,1392,3251,2085,4041,3148,2025,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439410083,4294967295,1048,519,845,668,1455,1390,3248,2079,4038,3152,2052,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439420090,4294967295,1037,498,852,670,1458,1395,3245,2066,4041,3150,2033,1616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439430078,4294967295,1015,538,858,665,1460,1388,3250,2084,4041,3150,2039,1617,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439440089,4294967295,1020,559,854,676,1462,1400,3249,2066,4037,3153,2075,1626,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439450103,4294967295,997,544,858,675,1466,1398,3251,2065,4040,3150,2074,1640,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439460097,4294967295,1032,532,846,676,1467,1379,3250,2082,4040,3152,2097,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439470073,4294967295,1009,508,844,669,1469,1416,3252,2068,4041,3150,2094,1681,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439480087,4294967295,1009,518,855,669,1469,1379,3243,2067,4039,3147,2104,1660,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439490073,4294967295,1029,500,838,669,1469,1394,3249,2067,4037,3151,2116,1694,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439500074,4294967295,1024,526,842,664,1470,1388,3256,2085,4039,3153,2132,1682,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439510073,4294967295,1034,497,838,672,1469,1409,3250,2067,4038,3151,2134,1675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439520073,4294967295,1003,504,847,676,1469,1380,3249,2085,4040,3153,2131,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439530109,4294967295,1030,489,838,252,1464,1393,3231,2081,4041,3148,2129,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439540221,4294967295,993,500,849,674,1460,1389,3234,2067,4038,3149,2131,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439550112,4294967295,1036,494,840,661,1454,1384,3235,2082,4039,3151,2129,1669,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439560246,4294967295,997,486,845,671,1448,1402,3234,2068,4041,3151,2136,1684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439570242,4294967295,1032,502,842,675,1442,1385,3257,2085,4041,3148,2131,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439580173,4294967295,1019,481,844,670,1435,1384,3242,2068,4041,3150,2143,1687,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439590154,4294967295,1005,489,842,664,1427,1378,3248,2080,4037,3153,2128,1683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439600155,4294967295,1006,479,836,659,1417,1367,3247,2066,4041,3149,2133,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439610161,4294967295,1049,451,821,655,1407,1357,3240,2066,4037,3152,2105,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439620169,4294967295,1017,445,829,665,1397,1355,3248,2082,4038,3149,2117,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439630183,4294967295,1033,504,830,661,1390,1344,3253,2070,4040,3149,2126,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439640183,4294967295,1024,471,837,622,1381,1297,3248,2067,4038,3154,2118,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439650222,4294967295,1005,447,829,663,1370,1330,3247,2068,4041,3150,2124,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439660235,4294967295,1013,442,828,664,1358,1316,3256,2084,4041,3148,2119,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439670197,4294967295,1033,481,832,669,1350,1304,3249,2079,4037,3153,2112,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439680210,4294967295,994,495,834,663,1339,1276,3245,2068,4041,3149,2106,1650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439690229,4294967295,1016,450,829,662,1330,1314,3250,2067,4041,3152,2104,1675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439700103,4294967295,1030,443,826,501,1321,1291,3250,2080,4040,3149,2107,1652,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439710153,4294967295,1025,481,832,660,1307,1275,3245,2067,4041,3151,2093,1672,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439720105,4294967295,1003,501,851,671,1296,1281,3245,2066,4041,3157,2110,1646,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439730073,4294967295,1006,442,829,661,1281,1251,3252,2070,4041,3153,2092,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439740073,4294967295,1036,435,818,652,1271,1272,3248,2067,4040,3152,2088,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439750080,4294967295,1011,452,831,669,1257,1264,3251,2068,4038,3144,2086,1668,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439760074,4294967295,1025,489,841,663,1243,1255,3234,2067,4041,3148,2075,1634,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439770073,4294967295,1032,494,837,672,1227,1251,3233,2068,4040,3150,2074,1649,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439780106,4294967295,1060,461,834,657,1211,1237,3225,2065,4040,3151,2058,1651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439790097,4294967295,1015,482,837,668,1195,1225,3232,2081,4038,3155,2046,1653,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439800101,4294967295,993,486,845,673,1179,1210,3247,2067,4040,3153,2031,1644,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439810112,4294967295,1030,492,833,671,1165,1196,3246,2081,4038,3145,2020,1620,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439820115,4294967295,1017,502,846,673,1150,1153,3246,2081,4041,3147,1994,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439830073,4294967295,1017,479,842,674,1134,1170,3253,2067,4038,3150,1990,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439840085,4294967295,1028,487,830,670,1120,1154,3252,2080,4037,3148,1976,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439850073,4294967295,1034,478,836,664,1106,1144,3253,2066,4041,3153,1997,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439860073,4294967295,1015,489,845,674,1094,1144,3253,2067,4037,3150,1981,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439870075,4294967295,1032,481,832,653,1082,1160,3252,2065,4041,3153,1989,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439880073,4294967295,1046,461,826,656,1073,1127,3249,2081,4038,3150,1967,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439890073,4294967295,1011,507,842,668,1061,1142,3247,2066,4040,3152,1965,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439900073,4294967295,1020,499,840,669,1050,1142,3254,2066,4038,3150,1966,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439910121,4294967295,1029,499,836,661,1039,1111,3253,2083,4041,3152,1947,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439920091,4294967295,1007,484,838,668,1028,1140,3248,2064,4038,3151,1946,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439930084,4294967295,1016,471,832,666,1016,1124,3249,2083,4038,3151,1950,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439940088,4294967295,1007,476,836,658,1008,1116,3256,2067,4040,3158,1923,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439950097,4294967295,1032,515,840,664,1001,1055,3256,2068,4042,3154,1910,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
439960073,4294967295,997,499,842,663,989,1121,3251,2066,4041,3150,1869,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
