timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
445668229,4294967295,977,505,841,664,959,1077,3252,2066,4037,3156,2410,1983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445678229,4294967295,987,442,824,658,959,1073,3249,2066,4038,3153,2392,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445688229,4294967295,995,440,824,653,957,1045,3248,2072,4039,3154,2391,1966,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445698229,4294967295,994,466,825,651,959,1047,3241,2080,4039,3149,2372,1948,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445708229,4294967295,990,454,827,665,959,1061,3248,2066,4039,3148,2369,1922,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445718228,4294967295,993,490,835,670,957,1061,3250,2081,4037,3155,2348,1904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445728229,4294967295,964,468,836,662,955,1056,3233,2068,4037,3153,2323,1914,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445738229,4294967295,959,460,836,598,954,1049,3231,2082,4040,3150,2306,1903,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445748229,4294967295,1010,443,825,651,952,1051,3253,2084,4037,3156,2294,1897,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445758239,4294967295,958,444,821,662,949,1048,3254,2084,4042,3154,2286,1889,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445768235,4294967295,966,459,829,661,948,1045,3254,2084,4038,3151,2268,1866,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445778229,4294967295,978,421,823,585,947,995,3249,2084,4037,3154,2264,1857,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445788228,4294967295,1012,460,825,647,944,1078,3252,2081,4031,3156,2231,1843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445798229,4294967295,973,474,824,253,941,1072,3244,2067,4039,3151,2234,1828,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445808228,4294967295,997,418,813,254,937,1032,3247,2066,4039,3158,2219,1804,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445818229,4294967295,981,461,830,666,935,1041,3254,2082,4038,3156,2214,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445828228,4294967295,1001,454,833,252,929,1035,3252,2067,4038,3154,2196,1801,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445838228,4294967295,1007,451,827,659,927,1033,3246,2084,4042,3154,2171,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445848229,4294967295,998,476,825,654,923,1030,3249,2086,4040,3152,2180,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445858228,4294967295,979,450,826,253,920,1027,3247,2065,4038,3150,2156,1773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445868468,4294967295,1001,452,830,669,918,1022,3250,2066,4038,3153,2157,1756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445878466,4294967295,994,465,829,664,915,1044,3251,2066,4038,3151,2141,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445888232,4294967295,981,460,827,664,912,1052,3251,2066,4041,3153,2125,1735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445898230,4294967295,958,464,835,652,909,1025,3246,2067,4041,3153,2132,1723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445908412,4294967295,995,486,834,670,906,1046,3252,2080,4041,3152,2105,1703,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445918411,4294967295,977,454,831,676,905,1031,3248,2068,4038,3150,2093,1689,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445928420,4294967295,978,458,834,670,904,1021,3251,2066,4038,3153,2069,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445938419,4294967295,985,443,826,659,902,1037,3253,2067,4037,3150,2055,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445948486,4294967295,1019,450,822,651,899,1031,3248,2064,4043,3154,2049,1650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445958467,4294967295,967,478,835,671,897,1021,3233,2066,4041,3153,2033,1658,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445968468,4294967295,973,459,830,668,896,1038,3234,2066,4042,3151,2018,1649,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445978512,4294967295,965,427,830,661,893,1024,3243,2065,4038,3154,2009,1634,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445988233,4294967295,988,443,825,647,892,922,3253,2066,4038,3155,1993,1619,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
445998417,4294967295,1015,438,819,622,887,1043,3251,2067,4038,3153,1988,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446008420,4294967295,1006,442,817,657,881,1021,3246,2066,4041,3152,1965,1587,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446018417,4294967295,982,454,824,621,875,1025,3238,2068,4038,3150,1971,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446028409,4294967295,989,452,829,674,870,1025,3253,2081,4038,3175,1945,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446038408,4294967295,992,479,828,661,863,994,3208,2067,4041,3157,1934,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446048471,4294967295,996,478,829,661,859,1013,3251,2082,4037,3156,1924,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446058463,4294967295,1000,456,828,663,852,1018,3236,2083,4038,3158,1905,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446068498,4294967295,1004,494,833,662,843,1003,3209,2067,4041,3140,1911,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446078494,4294967295,983,449,826,653,838,981,3255,2080,4038,3164,1879,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446088416,4294967295,978,487,828,664,833,996,3210,2068,4042,3152,1863,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446098416,4294967295,970,489,839,675,827,952,3246,2067,4038,3156,1858,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446108401,4294967295,977,446,827,662,819,1015,3204,2065,4041,3149,1843,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446118403,4294967295,987,494,835,663,812,999,3232,2066,4039,3156,1841,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446128404,4294967295,974,481,832,664,808,1010,3251,2067,4038,3159,1822,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446138406,4294967295,973,483,832,621,806,973,3206,2080,4046,3146,1824,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446148516,4294967295,978,453,827,664,803,975,3236,2082,4037,3152,1791,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446158528,4294967295,996,472,832,619,801,991,3254,2066,4041,3152,1769,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446168526,4294967295,1003,474,828,660,798,976,3205,2084,4038,3148,1746,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446178486,4294967295,971,434,821,662,791,987,3257,2068,4039,3155,1740,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446188451,4294967295,997,418,819,652,784,966,3191,2066,4038,3149,1731,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446198452,4294967295,1002,447,824,649,778,975,3239,2069,4038,3156,1730,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446208461,4294967295,1014,476,826,660,775,922,3226,2083,4042,3160,1741,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446218441,4294967295,966,454,837,667,769,982,3224,2066,4041,3147,1739,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446228439,4294967295,999,448,830,665,763,972,3239,2067,4041,3155,1737,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446238442,4294967295,1006,443,819,660,760,952,3208,2070,4039,3144,1715,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446248474,4294967295,992,469,834,661,756,952,3254,2068,4037,3149,1715,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446258472,4294967295,972,468,833,664,753,942,3242,2067,4039,3163,1694,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446268436,4294967295,966,461,829,662,749,945,3222,2079,4038,3149,1683,1336,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446278446,4294967295,1008,454,822,663,746,940,3255,2067,4043,3157,1670,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446288493,4294967295,1001,470,830,676,743,928,3248,2067,4041,3139,1669,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446298480,4294967295,994,444,823,663,743,923,3243,2065,4041,3147,1661,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446308490,4294967295,1008,452,823,662,737,929,3251,2066,4038,3150,1674,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446318501,4294967295,984,473,832,653,734,928,3253,2067,4037,3154,1647,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446328229,4294967295,993,468,823,658,730,926,3253,2060,4038,3154,1627,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446338463,4294967295,984,474,831,668,727,921,3252,2082,4041,3142,1633,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446348439,4294967295,991,446,823,663,722,915,3252,2083,4038,3156,1631,1268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446358382,4294967295,974,443,824,660,719,916,3238,2082,4038,3153,1635,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446368380,4294967295,984,448,826,661,716,918,3248,2081,4039,3152,1631,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446378375,4294967295,965,455,829,670,714,917,3253,2083,4039,3150,1634,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446388379,4294967295,991,450,834,666,711,915,3246,2081,4041,3156,1634,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446398429,4294967295,964,475,834,667,709,915,3252,2066,4041,3153,1650,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446408430,4294967295,987,491,832,656,708,908,3256,2082,4039,3152,1631,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446418440,4294967295,1006,467,824,662,707,909,3238,2081,4040,3149,1631,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446428441,4294967295,973,472,838,671,705,914,3241,2064,4040,3148,1634,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446438416,4294967295,985,455,827,663,703,898,3241,2081,4042,3155,1627,1282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446448370,4294967295,1008,464,829,669,701,918,3236,2081,4036,3153,1627,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446458370,4294967295,974,474,832,651,703,913,3250,2067,4042,3151,1631,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446468369,4294967295,986,478,831,662,702,906,3252,2067,4041,3154,1627,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446478372,4294967295,996,473,828,659,702,905,3254,2078,4037,3152,1638,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446488438,4294967295,980,452,828,665,701,901,3244,2080,4040,3152,1640,1264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446498416,4294967295,990,444,826,659,700,906,3247,2084,4039,3150,1620,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446508418,4294967295,1002,472,833,662,700,904,3248,2078,4041,3154,1627,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446518452,4294967295,1002,473,828,662,698,899,3250,2085,4037,3148,1625,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446528422,4294967295,977,488,834,656,697,892,3252,2081,4037,3155,1615,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446538379,4294967295,1001,471,829,666,697,925,3256,2067,4039,3153,1610,1254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446548365,4294967295,1002,494,833,664,697,923,3256,2066,4041,3151,1619,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446558369,4294967295,993,484,835,627,696,911,3248,2081,4040,3155,1607,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446568358,4294967295,984,477,830,666,695,907,3250,2066,4042,3154,1616,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446578359,4294967295,994,477,829,670,695,901,3251,2066,4041,3151,1606,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446588422,4294967295,998,475,829,667,694,901,3241,2067,4038,3158,1617,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446598413,4294967295,999,480,832,661,695,901,3248,2067,4038,3156,1609,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446608442,4294967295,990,464,832,664,695,904,3254,2065,4038,3151,1609,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446618450,4294967295,973,472,825,282,695,871,3253,2066,4041,3157,1613,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446628365,4294967295,997,469,825,657,695,934,3250,2085,4040,3156,1624,1254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446638370,4294967295,995,463,829,658,695,919,3254,2068,4042,3153,1630,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446648357,4294967295,984,464,830,668,696,910,3241,2064,4038,3154,1619,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446658353,4294967295,993,474,829,669,696,907,3238,2082,4036,3152,1631,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446668479,4294967295,978,473,832,661,697,891,3237,2064,4037,3152,1638,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446678483,4294967295,991,456,829,612,695,899,3232,2084,4041,3150,1643,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446688450,4294967295,987,453,824,655,694,921,3240,2066,4038,3154,1662,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446698494,4294967295,969,449,826,662,697,905,3249,2069,4038,3147,1660,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446708485,4294967295,966,474,841,663,696,888,3247,2078,4041,3152,1665,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446718446,4294967295,991,466,829,666,696,936,3254,2082,4041,3152,1665,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446728398,4294967295,998,472,826,659,698,924,3252,2081,4038,3149,1672,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446738408,4294967295,1002,477,829,662,698,913,3248,2065,4039,3151,1674,1305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446748426,4294967295,998,458,825,657,698,906,3255,2067,4042,3155,1679,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446758402,4294967295,965,467,833,659,699,899,3254,2067,4042,3152,1687,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446768398,4294967295,989,468,829,660,702,902,3254,2065,4041,3150,1686,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446778446,4294967295,1000,476,835,659,703,907,3251,2081,4039,3155,1695,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446788471,4294967295,999,471,827,661,705,900,3242,2066,4041,3148,1703,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446798545,4294967295,997,472,828,662,708,894,3251,2066,4039,3152,1712,1349,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446808432,4294967295,987,466,828,661,711,958,3256,2082,4037,3150,1726,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446818402,4294967295,986,499,835,661,714,938,3250,2082,4040,3153,1730,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446828389,4294967295,968,477,834,664,717,938,3256,2067,4039,3167,1741,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446838396,4294967295,986,485,839,670,720,919,3223,2068,4041,3166,1752,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446848381,4294967295,969,480,840,657,723,922,3228,2065,4038,3152,1776,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446858367,4294967295,977,479,837,671,726,926,3256,2066,4042,3156,1782,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446868341,4294967295,1001,471,829,631,731,862,3208,2069,4041,3143,1781,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446878433,4294967295,1002,500,836,666,735,977,3254,2082,4042,3153,1796,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446888423,4294967295,1015,483,827,661,741,946,3214,2083,4038,3164,1785,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446898381,4294967295,972,472,832,656,745,948,3215,2065,4038,3149,1801,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446908383,4294967295,974,477,838,670,749,949,3238,2065,4038,3157,1809,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446918328,4294967295,997,486,836,655,754,939,3214,2066,4042,3151,1819,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446928390,4294967295,988,484,834,663,758,944,3254,2067,4038,3157,1838,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446938335,4294967295,965,480,837,623,763,939,3205,2081,4038,3150,1852,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446948330,4294967295,998,517,848,671,768,953,3252,2066,4042,3158,1862,1487,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446958329,4294967295,973,475,837,670,771,953,3243,2080,4038,3159,1896,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446968444,4294967295,992,488,836,666,775,946,3206,2083,4040,3143,1895,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446978427,4294967295,1002,484,831,668,778,955,3257,2065,4038,3165,1910,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446988375,4294967295,981,480,836,664,779,983,3206,2066,4038,3166,1917,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
446998370,4294967295,965,490,838,665,782,983,3233,2066,4038,3152,1915,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447008369,4294967295,991,521,840,663,783,982,3254,2078,4038,3156,1925,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447018320,4294967295,985,502,843,667,784,967,3210,2081,4037,3149,1932,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447028323,4294967295,968,520,846,668,785,975,3261,2065,4042,3156,1943,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447038322,4294967295,975,496,847,682,785,968,3209,2083,4041,3149,1956,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447048328,4294967295,982,503,842,666,788,968,3254,2068,4037,3154,1980,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447058365,4294967295,963,493,848,664,790,961,3251,2081,4042,3149,1987,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447068425,4294967295,956,513,845,672,796,944,3210,2082,4033,3151,1986,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447078381,4294967295,966,539,861,673,803,978,3255,2066,4038,3154,1994,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447088370,4294967295,961,524,857,675,806,963,3249,2065,4041,3137,1988,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447098372,4294967295,980,515,844,670,809,977,3250,2067,4037,3146,2016,1602,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447108350,4294967295,998,509,841,660,813,976,3246,2067,4037,3150,2013,1614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447118319,4294967295,996,530,844,633,814,974,3235,2082,4043,3155,2029,1633,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447128308,4294967295,1013,499,833,658,818,986,3233,2066,4041,3153,2048,1651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447138382,4294967295,983,509,842,670,823,985,3241,2066,4041,3150,2067,1675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447148410,4294967295,1001,510,844,672,825,986,3227,2082,4038,3149,2082,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447158403,4294967295,979,495,843,663,828,989,3235,2078,4041,3159,2080,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447168406,4294967295,963,497,847,673,835,1010,3237,2070,4041,3157,2095,1678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447178406,4294967295,981,520,845,672,840,1009,3253,2066,4037,3156,2105,1686,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447188461,4294967295,970,479,834,655,842,999,3251,2067,4039,3153,2112,1693,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447198419,4294967295,1005,506,836,670,846,962,3251,2082,4038,3151,2137,1700,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447208363,4294967295,1015,512,841,658,851,1042,3253,2081,4038,3156,2134,1709,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447218357,4294967295,968,490,851,670,858,1008,3248,2082,4037,3153,2152,1728,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447228350,4294967295,979,522,850,670,862,1014,3249,2066,4038,3152,2146,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447238386,4294967295,994,503,844,672,865,1024,3246,2066,4042,3146,2159,1746,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447248387,4294967295,995,528,844,675,867,994,3254,2081,4039,3153,2173,1753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447258349,4294967295,971,521,848,666,869,1019,3250,2082,4037,3154,2172,1764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447268389,4294967295,991,510,839,674,875,1030,3248,2066,4041,3152,2194,1773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447278388,4294967295,954,506,844,669,885,1015,3251,2082,4040,3150,2193,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447288391,4294967295,981,513,850,673,889,1028,3238,2068,4042,3153,2220,1782,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447298407,4294967295,968,524,847,676,891,1018,3250,2067,4038,3152,2232,1829,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447308352,4294967295,968,550,852,669,894,1033,3254,2084,4039,3151,2241,1819,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447318347,4294967295,991,520,849,673,899,1008,3249,2081,4040,3153,2239,1812,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447328354,4294967295,954,533,854,683,905,1037,3249,2068,4037,3147,2240,1812,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447338337,4294967295,990,487,841,665,910,991,3253,2064,4041,3154,2241,1807,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447348290,4294967295,986,512,841,667,917,1066,3237,2081,4040,3155,2248,1809,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447358288,4294967295,982,517,840,662,923,1046,3246,2082,4038,3152,2264,1806,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447368342,4294967295,994,516,842,669,926,1043,3255,2081,4041,3149,2259,1825,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447378340,4294967295,970,481,846,673,930,1038,3253,2066,4038,3152,2274,1828,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447388354,4294967295,986,497,843,674,932,1033,3246,2065,4042,3152,2276,1828,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447398353,4294967295,986,505,845,669,934,1021,3245,2080,4039,3149,2277,1831,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447408293,4294967295,974,528,846,629,935,1062,3257,2082,4041,3155,2271,1840,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447418384,4294967295,989,518,843,672,939,1055,3253,2081,4039,3152,2270,1855,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447428384,4294967295,1005,507,835,661,944,1048,3252,2064,4039,3153,2292,1869,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447438336,4294967295,970,482,842,671,946,1054,3255,2078,4039,3152,2296,1878,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447448354,4294967295,990,516,843,669,948,1046,3252,2068,4042,3150,2297,1890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447458283,4294967295,1008,521,841,671,949,1052,3252,2066,4041,3155,2301,1884,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447468290,4294967295,977,459,832,653,947,1049,3257,2085,4037,3153,2315,1887,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447478278,4294967295,985,462,832,660,949,1044,3254,2064,4040,3151,2321,1896,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447488281,4294967295,971,484,840,659,951,1041,3243,2067,4041,3157,2312,1903,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447498281,4294967295,974,486,834,662,953,1047,3246,2067,4041,3155,2329,1914,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447508389,4294967295,986,528,845,668,955,1056,3252,2066,4038,3154,2340,1927,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447518374,4294967295,995,554,853,673,955,1045,3255,2067,4041,3153,2331,1899,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447528333,4294967295,956,506,849,668,955,1007,3253,2067,4038,3152,2352,1920,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447538346,4294967295,976,515,849,663,954,1104,3254,2082,4041,3149,2339,1890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447548312,4294967295,981,540,849,666,953,1070,3249,2066,4038,3154,2344,1919,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447558272,4294967295,961,497,845,676,954,1066,3253,2067,4039,3153,2361,1938,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447568271,4294967295,964,512,852,667,954,1059,3252,2082,4041,3153,2354,1913,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447578285,4294967295,975,498,846,672,954,1047,3240,2066,4041,3148,2352,1935,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447588277,4294967295,965,532,849,627,951,1050,3233,2068,4042,3153,2362,1917,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447598311,4294967295,1006,532,843,661,949,1057,3231,2081,4038,3148,2371,1940,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
447608495,4294967295,964,540,854,682,948,993,3238,2082,4038,3155,2356,1928,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
